Datum;Zeitstempel;TVL;TRL;TWE;TWA;THG;TBW;TBW_Soll;TFB1;TA;Mitteltemperatur;TRL_ext;TRL_soll;MK1_Soll;WMZ_Hz;WMZ_Bw;WMZ_Sw;Error_ID;Bivalence;Demand;HDin;NDin;MOTin;ASDin;EVUin;HUPout;ZUPout;BUPout;ZW2SSTout;MA1out;MZ1out;ZIPout;VD1out;VD2out;VENout;AVout;VBOout;ZW1out;SUPout;FP2out;MA2out;MZ2out;MA3out;MZ3out;FP3out;ZW3SSTout;SLPout;SWTin;TSS;TSK;TFB_2;TFB_3;TEE;MK2_Soll;MK3_Soll;AnalogIn;AnalogOut_1;AnalogOut_2;SW_Stand;SW_Revision;WP_Typ;DF;SpHz;SpWq;Pth;WMstart
2025-03-06 01:56:15;1741222575;26,9;26,9;12,7;17;30,4;46,1;48;75;0,3;3,2;5;27,8;0;2.009;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;7;1.883;9.717;23;0;0;-4,3;0;1,856
2025-03-06 01:57:15;1741222635;26,9;26,8;12,6;16,7;30,4;46,1;48;75;0,4;3,2;5;27,8;0;2.009;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;7;1.883;9.717;23;0;0,1;-4,1;0;1,856
2025-03-06 01:58:15;1741222695;26,8;26,8;12,5;16,3;30,3;46,1;48;75;0,4;3,2;5;27,8;0;2.009;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,7;5;7;1.883;9.717;23;11,5;0;-3,8;0;1,856
2025-03-06 01:59:15;1741222755;26,8;26,8;12,4;16;30,3;46,1;48;75;0,4;3,2;5;27,8;0;2.009;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;7;1.883;9.717;23;0;0;-3,6;0;1,856
2025-03-06 02:00:15;1741222815;26,8;26,7;12,4;15,7;30,3;46,1;48;75;0,4;3,2;5;27,8;0;2.009;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,6;5;7;1.883;9.717;23;8;0,1;-3,3;0;1,856
2025-03-06 02:01:15;1741222875;26,7;26,6;12,3;15,4;30,2;46,1;48;75;0,4;3,2;5;27,8;0;2.009;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-3,1;0;1,856
2025-03-06 02:02:15;1741222935;26,6;26,6;12,3;15,1;30,2;46,1;48;75;0,3;3,2;5;27,8;0;2.009;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,6;5;7;1.883;9.717;23;8;0;-2,8;0;1,856
2025-03-06 02:03:15;1741222995;26,6;26,6;12,2;14,9;30,1;46,1;48;75;0,4;3,2;5;27,8;0;2.009;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,6;5;7;1.883;9.717;23;8;0;-2,7;0;1,856
2025-03-06 02:04:15;1741223055;26,6;26,5;12,2;14,7;30,1;46;48;75;0,4;3,2;5;27,8;0;2.009;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-2,5;0;1,856
2025-03-06 02:05:15;1741223115;26,5;26,5;12,2;14,5;29,9;46,1;48;75;0,3;3,2;5;27,8;0;2.009;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,7;5;7;1.883;9.717;23;11,5;0;-2,3;0;1,856
2025-03-06 02:06:15;1741223175;26,5;26,5;12,1;14,3;29,9;46,1;48;75;0,4;3,2;5;27,8;0;2.009;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;7;1.883;9.717;23;0;0;-2,2;0;1,856
2025-03-06 02:07:15;1741223235;26,6;26,6;12,1;14,1;29,9;46;48;75;0,3;3,2;5;27,8;0;2.009;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;7;1.883;9.717;23;0;0;-2;0;1,856
2025-03-06 02:08:15;1741223295;26,8;26,8;12,1;13,8;29,8;46,1;48;75;0,3;3,2;5;27,8;0;2.009;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;7;1.883;9.717;23;0;0;-1,7;0;1,856
2025-03-06 02:09:15;1741223355;26,8;26,7;12,1;13,6;29,8;46,1;48;75;0,3;3,2;5;27,8;0;2.009;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-1,5;0;1,856
2025-03-06 02:10:15;1741223415;26,4;26,4;12,1;13,4;29,8;46,1;48;75;0,3;3,2;5;27,8;0;2.009;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,7;5;7;1.883;9.717;23;11,5;0;-1,3;0;1,856
2025-03-06 02:11:15;1741223475;26,4;26,3;12;13,2;29,7;46;48;75;0,3;3,2;5;27,8;0;2.009;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,6;5;7;1.883;9.717;23;8;0,1;-1,2;0;1,856
2025-03-06 02:12:15;1741223535;26,3;26,2;12;13,1;29,7;46;48;75;0,3;3,2;5;27,8;0;2.009;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-1,1;0;1,856
2025-03-06 02:13:15;1741223595;26,3;26,2;12;13;29,7;46;48;75;0,3;3,2;5;27,8;0;2.009;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;7;1.883;9.717;23;0;0,1;-1;0;1,856
2025-03-06 02:14:15;1741223655;26,2;26,2;12;12,8;29,6;46;48;75;0,3;3,2;5;27,8;0;2.009;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;7;1.883;9.717;23;0;0;-0,8;0;1,856
2025-03-06 02:15:15;1741223715;26,2;26,2;12;12,8;29,6;46;48;75;0,3;3,2;5;27,8;0;2.009;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;7;1.883;9.717;23;0;0;-0,8;0;1,856
2025-03-06 02:16:15;1741223775;26,2;26,2;12;12,7;29,6;46;48;75;0,3;3,2;5;27,8;0;2.009;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;7;1.883;9.717;23;0;0;-0,7;0;1,856
2025-03-06 02:17:15;1741223835;26,2;26,1;12;12,7;29,4;46;48;75;0,3;3,2;5;27,8;0;2.009;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-0,7;0;1,856
2025-03-06 02:18:15;1741223895;26,2;26,1;12;12,6;29,4;46;48;75;0,3;3,2;5;27,8;0;2.009;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-0,6;0;1,856
2025-03-06 02:19:15;1741223955;26,2;26,1;11,9;12,5;29,4;46;48;75;0,3;3,2;5;27,8;0;2.009;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,6;0;1,856
2025-03-06 02:20:15;1741224015;26,1;26,1;12;12,5;29,4;46;48;75;0,3;3,2;5;27,8;0;2.009;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,7;5;7;1.883;9.717;23;11,5;0;-0,5;0;1,856
2025-03-06 02:21:15;1741224075;26,1;26,1;11,9;12,4;29,4;46;48;75;0,3;3,2;5;27,8;0;2.009;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;7;1.883;9.717;23;0;0;-0,5;0;1,856
2025-03-06 02:22:15;1741224135;26,1;26,1;11,9;12,4;29,3;46;48;75;0,3;3,2;5;27,8;0;2.009;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,7;5;7;1.883;9.717;23;11,5;0;-0,5;0;1,856
2025-03-06 02:23:15;1741224195;26,1;26,1;11,9;12,4;29,3;46;48;75;0,3;3,2;5;27,8;0;2.009;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;7;1.883;9.717;23;0;0;-0,5;0;1,856
2025-03-06 02:24:15;1741224255;26,1;26,1;11,9;12,3;29,3;46;48;75;0,3;3,2;5;27,8;0;2.009;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,6;5;7;1.883;9.717;23;8;0;-0,4;0;1,856
2025-03-06 02:25:15;1741224315;26,1;26;11,9;12,3;29,3;46;48;75;0,3;3,2;5;27,8;0;2.009;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-0,4;0;1,856
2025-03-06 02:26:15;1741224375;26,1;26;11,9;12,2;29,2;46;48;75;0,3;3,2;5;27,8;0;2.009;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-0,3;0;1,856
2025-03-06 02:27:15;1741224435;26;26;11,9;12,2;29,2;46;48;75;0,3;3,2;5;27,8;0;2.009;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;7;1.883;9.717;23;0;0;-0,3;0;1,856
2025-03-06 02:28:15;1741224495;26;26;11,9;12,2;29,2;45,9;48;75;0,2;3,2;5;27,9;0;2.009;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,7;5;7;1.883;9.717;23;11,5;0;-0,3;0;1,856
2025-03-06 02:29:15;1741224555;26;26;11,9;12,1;29,2;46;48;75;0,2;3,2;5;27,9;0;2.009;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,6;5;7;1.883;9.717;23;8;0;-0,2;0;1,856
2025-03-06 02:30:15;1741224615;26;26;11,9;12,1;29,1;45,9;48;75;0,2;3,2;5;27,9;0;2.009;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;7;1.883;9.717;23;0;0;-0,2;0;1,856
2025-03-06 02:31:15;1741224675;26;26;11,9;12,1;29,1;45,9;48;75;0,2;3,2;5;27,9;0;2.009;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;7;1.883;9.717;23;0;0;-0,2;0;1,856
2025-03-06 02:32:15;1741224735;26;26;11,9;12,1;29,1;45,9;48;75;0,2;3,2;5;27,9;0;2.009;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,6;5;7;1.883;9.717;23;8;0;-0,2;0;1,856
2025-03-06 02:33:15;1741224795;26;26;11,9;12;28,9;45,9;48;75;0,2;3,2;5;27,9;0;2.009;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,7;5;7;1.883;9.717;23;11,5;0;-0,1;0;1,856
2025-03-06 02:34:15;1741224855;26,1;26,1;11,8;12;28,9;45,9;48;75;0,2;3,2;5;27,9;0;2.009;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,7;5;7;1.883;9.717;23;11,5;0;-0,2;0;1,856
2025-03-06 02:35:15;1741224915;26,2;26,2;11,8;12;28,9;45,9;48;75;0,2;3,2;5;27,9;0;2.009;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;7;1.883;9.717;23;0;0;-0,2;0;1,856
2025-03-06 02:36:15;1741224975;26;25,9;11,9;12;28,9;45,9;48;75;0,2;3,2;5;27,9;0;2.009;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,1;0;1,856
2025-03-06 02:37:15;1741225035;25,9;25,9;11,8;11,9;28,9;45,9;48;75;0,2;3,2;5;27,9;0;2.009;445,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;7;1.883;9.717;23;0;0;-0,1;0;1,856
2025-03-06 02:38:15;1741225095;25,8;25,7;12,1;11,7;28,9;45,9;48;75;0,2;3,2;5;27,9;0;2.009;445,4;0;0;10;10;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;7;1.883;9.717;23;0;0,1;0,4;0;1,856
2025-03-06 02:39:15;1741225155;35;26;12,3;10,1;38,6;45,9;48;75;0,1;3,2;5;27,9;0;2.009;445,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,8;5;10;1.883;9.717;23;14,5;9;2,2;9,05;0
2025-03-06 02:40:15;1741225215;33,9;26;12,4;9,2;44,2;45,9;48;75;0,1;3,2;5;27,9;0;2.009;445,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,9;5;10;1.883;9.717;23;17,5;7,9;3,2;9,59;0,159833
2025-03-06 02:41:15;1741225275;34,2;26,5;12,4;9,1;47,9;45,9;48;75;0,1;3,2;5;27,9;0;2.009;445,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,9;5;10;1.883;9.717;23;17,5;7,7;3,3;9,35;0,315667
2025-03-06 02:42:15;1741225335;34,4;26,6;12,4;9,1;51,1;45,9;48;75;0,1;3,2;5;27,9;0;2.009;445,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,8;5;10;1.883;9.717;23;14,5;7,8;3,3;7,84;0,446333
2025-03-06 02:43:15;1741225395;34,6;26,7;12,4;9,1;53,5;45,9;48;75;0,1;3,2;5;27,9;0;2.009;445,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,8;5;10;1.883;9.717;23;14,5;7,9;3,3;7,95;0,578833
2025-03-06 02:44:15;1741225455;34,8;26,9;12,4;9,1;55,6;45,9;48;75;0,1;3,2;5;27,9;0;2.009;445,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,3;5;10;1.883;9.717;23;0;7,9;3,3;0;0,578833
2025-03-06 02:45:15;1741225515;34,7;27,1;12,4;9,1;57,1;45,9;48;75;0,1;3,2;5;27,9;0;2.009;445,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,3;5;10;1.883;9.717;23;0;7,6;3,3;0;0,578833
2025-03-06 02:46:15;1741225575;35,8;27,3;12,5;9,1;58,4;45,9;48;75;0,1;3,2;5;27,9;0;2.009;445,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,3;5;10;1.883;9.717;23;0;8,5;3,4;0;0,578833
2025-03-06 02:47:15;1741225635;35,2;27,5;12,5;9,1;59,6;45,7;48;75;0,1;3,2;5;27,9;0;2.009;445,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,9;5;10;1.883;9.717;23;17,5;7,7;3,4;9,35;0,734667
2025-03-06 02:48:15;1741225695;40,3;27,6;12,5;9,1;61;45,7;48;75;0,1;3,2;5;27,9;0;2.009;445,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,3;5;10;1.883;9.717;23;0;12,7;3,4;0;0,734667
2025-03-06 02:49:15;1741225755;41,2;27,6;12,5;9,1;64,1;45,7;48;75;0,1;3,2;5;27,9;0;2.009;445,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,6;5;10;1.883;9.717;23;8;13,6;3,4;7,55;0,8605
2025-03-06 02:50:15;1741225815;35,5;27,5;12,5;9,1;64,4;45,7;48;75;0,1;3,2;5;27,9;0;2.009;445,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,8;5;10;1.883;9.717;23;14,5;8;3,4;8,05;0,994667
2025-03-06 02:51:15;1741225875;35,8;28,1;12,5;9,2;64,3;45,7;48;75;0,1;3,2;5;27,9;0;2.009;445,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,3;5;10;1.883;9.717;23;0;7,7;3,3;0;0,994667
2025-03-06 02:52:15;1741225935;35,9;28;12,5;9,1;64,4;45,7;48;75;0,1;3,2;5;27,9;0;2.009,1;445,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,3;5;10;1.883;9.717;23;0;7,9;3,4;0;0,994667
2025-03-06 02:53:15;1741225995;35,9;28;12,6;9,2;64,5;45,7;48;75;0;3,2;5;27,9;0;2.009,1;445,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,8;5;10;1.883;9.717;23;14,5;7,9;3,4;7,95;1,12717
2025-03-06 02:54:15;1741226055;36;28,1;12,6;9,2;64,6;45,7;48;75;0;3,2;5;27,9;0;2.009,1;445,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,8;5;10;1.883;9.717;23;14,5;7,9;3,4;7,95;1,25967
2025-03-06 02:55:15;1741226115;36,1;28,2;12,6;9,2;64,7;45,7;48;75;0;3,2;5;27,9;0;2.009,1;445,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,3;5;10;1.883;9.717;23;0;7,9;3,4;0;1,25967
2025-03-06 02:56:15;1741226175;36,2;28,3;12,6;9,2;64,8;45,7;48;75;0;3,2;5;27,9;0;2.009,1;445,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,9;5;10;1.883;9.717;23;17,5;7,9;3,4;9,59;1,4195
2025-03-06 02:57:15;1741226235;36,5;28,4;12,6;9,2;64,9;45,7;48;75;-0,1;3,2;5;27,9;0;2.009,1;445,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,3;5;10;1.883;9.717;23;0;8,1;3,4;0;1,4195
2025-03-06 02:58:15;1741226295;36,7;28,5;12,6;9,2;65;45,7;48;75;-0,1;3,2;5;27,9;0;2.009,1;445,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,9;5;10;1.883;9.717;23;17,5;8,2;3,4;9,95;1,58533
2025-03-06 02:59:15;1741226355;36,8;28,6;12,6;9,2;65,3;45,7;48;75;-0,1;3,2;5;27,9;0;2.009,1;445,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,3;5;10;1.883;9.717;23;0;8,2;3,4;0;1,58533
2025-03-06 03:00:14;1741226414;37,8;28,9;12,6;9,2;65,5;45,6;48;75;-0,1;3,2;5;27,9;0;2.009,1;445,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,3;5;10;1.883;9.717;23;0;8,9;3,4;0;1,58533
2025-03-06 03:01:14;1741226474;38,5;29,6;12,6;9,3;66;45,7;48;75;-0,1;3,2;5;27,9;0;2.009,1;445,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,3;5;10;1.883;9.717;23;0;8,9;3,3;0;1,58533
2025-03-06 03:02:14;1741226534;37,4;29;12,6;9,3;66,3;45,7;48;75;-0,1;3,2;5;27,9;0;2.009,1;445,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,9;5;10;1.883;9.717;23;17,5;8,4;3,3;10,2;1,75533
2025-03-06 03:03:14;1741226594;36,9;28,9;12,6;9,3;66,3;45,7;48;75;-0,1;3,2;5;27,9;0;2.009,1;445,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,8;5;10;1.883;9.717;23;14,5;8;3,3;8,05;1,8895
2025-03-06 03:04:14;1741226654;37;29,3;12,6;9,3;66,3;45,6;48;75;-0,1;3,2;5;27,9;0;2.009,1;445,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,8;5;10;1.883;9.717;23;14,5;7,7;3,3;7,74;2,0185
2025-03-06 03:05:14;1741226714;36,8;29,2;12,7;9,3;66,3;45,7;48;75;-0,1;3,2;5;27,9;0;2.009,1;445,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,3;5;10;1.883;9.717;23;0;7,6;3,4;0;2,0185
2025-03-06 03:06:14;1741226774;39,6;29,2;12,6;9,3;66,6;45,7;48;75;-0,1;3,2;5;27,9;0;2.009,1;445,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,3;5;10;1.883;9.717;23;0;10,4;3,3;0;2,0185
2025-03-06 03:07:14;1741226834;42,4;29,2;12,7;9,3;68;45,6;48;75;-0,1;3,2;5;27,9;0;2.009,1;445,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,9;5;10;1.883;9.717;23;17,5;13,2;3,4;16,02;2,2855
2025-03-06 03:08:14;1741226894;44,6;29,2;12,7;9,3;69,5;45,6;48;75;-0,1;3,2;5;27,9;0;2.009,1;445,4;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,5;20;0,6;5;10;1.883;9.717;23;8;15,4;3,4;8,55;2,428
