Datum;Zeitstempel;TVL;TRL;TWE;TWA;THG;TBW;TBW_Soll;TFB1;TA;Mitteltemperatur;TRL_ext;TRL_soll;MK1_Soll;WMZ_Hz;WMZ_Bw;WMZ_Sw;Error_ID;Bivalence;Demand;HDin;NDin;MOTin;ASDin;EVUin;HUPout;ZUPout;BUPout;ZW2SSTout;MA1out;MZ1out;ZIPout;VD1out;VD2out;VENout;AVout;VBOout;ZW1out;SUPout;FP2out;MA2out;MZ2out;MA3out;MZ3out;FP3out;ZW3SSTout;SLPout;SWTin;TSS;TSK;TFB_2;TFB_3;TEE;MK2_Soll;MK3_Soll;AnalogIn;AnalogOut_1;AnalogOut_2;SW_Stand;SW_Revision;WP_Typ;DF;SpHz;SpWq;Pth;WMstart
2025-02-25 12:28:13;1740482893;25,8;26,6;12,1;11,7;28,3;45,9;48;75;12,1;7,6;5;24,6;0;2.006;444,9;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,3;20;0,3;5;10;1.883;9.717;23;0;-0,8;0,4;0;1,65117
2025-02-25 12:29:13;1740482953;25,8;26,6;12,1;11,7;28,3;45,7;48;75;12,1;7,6;5;24,6;0;2.006;444,9;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,3;20;0,3;5;10;1.883;9.717;23;0;-0,8;0,4;0;1,65117
2025-02-25 12:30:13;1740483013;25,6;26,4;12,1;11,7;28,2;45,7;48;75;12,1;7,6;5;24,6;0;2.006;444,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,3;20;0,6;5;7;1.883;9.717;23;8;-0,8;0,4;0;1,65117
2025-02-25 12:31:13;1740483073;24,4;24,4;12,1;11,7;28,2;45,7;48;75;12,1;7,6;5;24,6;0;2.006;444,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,3;20;0,3;5;7;1.883;9.717;23;0;0;0,4;0;1,65117
2025-02-25 12:32:13;1740483133;24,6;24,6;12,1;11,7;28,2;45,7;48;75;12,1;7,6;5;24,6;0;2.006;444,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,3;20;0,3;5;7;1.883;9.717;23;0;0;0,4;0;1,65117
2025-02-25 12:33:13;1740483193;24,6;24,6;12,1;11,7;28;45,7;48;75;12,1;7,6;5;24,6;0;2.006;444,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,3;20;0,3;5;7;1.883;9.717;23;0;0;0,4;0;1,65117
2025-02-25 12:34:13;1740483253;24,7;24,6;12,1;11,7;28;45,7;48;75;12,1;7,6;5;24,6;0;2.006;444,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,3;20;0,3;5;7;1.883;9.717;23;0;0,1;0,4;0;1,65117
2025-02-25 12:35:13;1740483313;24,7;24,6;12,1;11,7;27,9;45,7;48;75;12,2;7,6;5;24,6;0;2.006;444,9;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,2;20;0,3;5;10;1.883;9.717;23;0;0,1;0,4;0;1,65117
2025-02-25 12:36:13;1740483373;24,8;24,7;12,1;11,7;27,9;45,7;48;75;12,1;7,7;5;24,6;0;2.006;444,9;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,3;20;0,3;5;10;1.883;9.717;23;0;0,1;0,4;0;1,65117
2025-02-25 12:37:13;1740483433;24,8;24,8;12,1;11,7;27,8;45,7;48;75;12,2;7,7;5;24,6;0;2.006;444,9;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,2;20;0,3;5;10;1.883;9.717;23;0;0;0,4;0;1,65117
2025-02-25 12:38:13;1740483493;24,8;24,8;12,1;11,7;27,8;45,6;48;75;12,2;7,7;5;24,6;0;2.006;444,9;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,2;20;0,3;5;10;1.883;9.717;23;0;0;0,4;0;1,65117
2025-02-25 12:39:13;1740483553;24,9;24,9;12,1;11,7;27,7;45,6;48;75;12,2;7,7;5;24,6;0;2.006;444,9;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,2;20;0,3;5;10;1.883;9.717;23;0;0;0,4;0;1,65117
2025-02-25 12:40:13;1740483613;24,9;24,9;12,1;11,7;27,7;45,5;48;75;12,2;7,7;5;24,6;0;2.006;444,9;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,2;20;0,3;5;10;1.883;9.717;23;0;0;0,4;0;1,65117
2025-02-25 12:41:13;1740483673;24,9;24,9;12,1;11,7;27,5;45,5;48;75;12,2;7,7;5;24,6;0;2.006;444,9;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,2;20;0,3;5;10;1.883;9.717;23;0;0;0,4;0;1,65117
2025-02-25 12:42:13;1740483733;24,9;24,9;12;11,7;27,5;45,5;48;75;12,2;7,7;5;24,6;0;2.006;444,9;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,2;20;0,3;5;10;1.883;9.717;23;0;0;0,3;0;1,65117
2025-02-25 12:43:13;1740483793;24,9;25;12,1;11,6;27,5;45,5;48;75;12,2;7,7;5;24,6;0;2.006;444,9;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,2;20;0,3;5;10;1.883;9.717;23;0;-0,1;0,5;0;1,65117
2025-02-25 12:44:13;1740483853;24,9;25;12,1;11,7;27,4;45,5;48;75;12,3;7,7;5;24,5;0;2.006;444,9;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,2;20;0,3;5;10;1.883;9.717;23;0;-0,1;0,4;0;1,65117
2025-02-25 12:45:13;1740483913;24,9;25,1;12;11,7;27,4;45,5;48;75;12,3;7,7;5;24,5;0;2.006;444,9;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,2;20;0,3;5;10;1.883;9.717;23;0;-0,2;0,3;0;1,65117
2025-02-25 12:46:13;1740483973;24,9;25,1;12;11,7;27,4;45,5;48;75;12,3;7,7;5;24,5;0;2.006;444,9;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,2;20;0,3;5;10;1.883;9.717;23;0;-0,2;0,3;0;1,65117
2025-02-25 12:47:13;1740484033;24,9;25,2;12;11,6;27,4;45,5;48;75;12,3;7,7;5;24,5;0;2.006;444,9;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,2;20;0,3;5;10;1.883;9.717;23;0;-0,3;0,4;0;1,65117
2025-02-25 12:48:13;1740484093;24,9;25,2;12;11,6;27,4;45,5;48;75;12,3;7,7;5;24,5;0;2.006;444,9;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,2;20;0,3;5;10;1.883;9.717;23;0;-0,3;0,4;0;1,65117
2025-02-25 12:49:13;1740484153;24,9;25,3;12;11,6;27,3;45,4;48;75;12,3;7,7;5;24,5;0;2.006;444,9;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,2;20;0,3;5;10;1.883;9.717;23;0;-0,4;0,4;0;1,65117
2025-02-25 12:50:13;1740484213;24,9;25,3;12;11,6;27,3;45,4;48;75;12,3;7,7;5;24,5;0;2.006;444,9;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,2;20;0,3;5;10;1.883;9.717;23;0;-0,4;0,4;0;1,65117
2025-02-25 12:51:13;1740484273;25;25,3;12;11,6;27,3;45,4;48;75;12,4;7,7;5;24,5;0;2.006;444,9;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,1;20;0,3;5;10;1.883;9.717;23;0;-0,3;0,4;0;1,65117
2025-02-25 12:52:13;1740484333;25;25,4;12;11,6;27,3;45,4;48;75;12,4;7,7;5;24,5;0;2.006;444,9;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,1;20;0,3;5;10;1.883;9.717;23;0;-0,4;0,4;0;1,65117
2025-02-25 12:53:13;1740484393;25;25,4;12;11,6;27,2;45,2;48;75;12,4;7,7;5;24,5;0;2.006;444,9;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,1;20;0,3;5;10;1.883;9.717;23;0;-0,4;0,4;0;1,65117
2025-02-25 12:54:13;1740484453;25;25,5;12;11,6;27,2;45,2;48;75;12,4;7,7;5;24,5;0;2.006;444,9;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,1;20;0,3;5;10;1.883;9.717;23;0;-0,5;0,4;0;1,65117
2025-02-25 12:55:13;1740484513;25;25,5;12;11,6;27,2;45,1;48;75;12,4;7,7;5;24,5;0;2.006;444,9;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,1;20;0,3;5;10;1.883;9.717;23;0;-0,5;0,4;0;1,65117
2025-02-25 12:56:13;1740484573;25;25,5;12;11,6;27,2;45,1;48;75;12,4;7,7;5;24,5;0;2.006;444,9;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,1;20;0,3;5;10;1.883;9.717;23;0;-0,5;0,4;0;1,65117
2025-02-25 12:57:13;1740484633;25;25,6;12;11,6;27;45,1;48;75;12,5;7,7;5;24,5;0;2.006;444,9;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,1;20;0,3;5;10;1.883;9.717;23;0;-0,6;0,4;0;1,65117
2025-02-25 12:58:13;1740484693;25;25,6;12;11,6;27;45,1;48;75;12,5;7,7;5;24,5;0;2.006;444,9;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,1;20;0,3;5;10;1.883;9.717;23;0;-0,6;0,4;0;1,65117
2025-02-25 12:59:13;1740484753;25;25,6;12;11,6;27;45,2;48;75;12,5;7,7;5;24,5;0;2.006;444,9;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,1;20;0,3;5;10;1.883;9.717;23;0;-0,6;0,4;0;1,65117
2025-02-25 13:00:13;1740484813;25,1;25,6;12;11,6;27;45,1;48;75;12,6;7,7;5;24,4;0;2.006;444,9;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32;20;0,3;5;10;1.883;9.717;23;0;-0,5;0,4;0;1,65117
2025-02-25 13:01:13;1740484873;25,1;25,7;12;11,6;27;45,1;48;75;12,6;7,7;5;24,4;0;2.006;444,9;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32;20;0,3;5;10;1.883;9.717;23;0;-0,6;0,4;0;1,65117
2025-02-25 13:02:13;1740484933;25,1;25,7;12;11,6;26,9;45,1;48;75;12,6;7,7;5;24,4;0;2.006;444,9;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32;20;0,3;5;10;1.883;9.717;23;0;-0,6;0,4;0;1,65117
2025-02-25 13:03:13;1740484993;25,1;25,7;12;11,6;26,9;45,1;48;75;12,6;7,7;5;24,4;0;2.006;444,9;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32;20;0,3;5;10;1.883;9.717;23;0;-0,6;0,4;0;1,65117
2025-02-25 13:04:13;1740485053;25,1;25,7;12;11,6;26,9;45;48;75;12,6;7,7;5;24,4;0;2.006;444,9;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32;20;0,3;5;10;1.883;9.717;23;0;-0,6;0,4;0;1,65117
2025-02-25 13:05:13;1740485113;24,9;25,2;12;11,6;26,9;45;48;75;12,7;7,7;5;24,4;0;2.006;444,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32;20;0,8;5;7;1.883;9.717;23;14,5;-0,3;0,4;0;1,65117
2025-02-25 13:06:13;1740485173;24,2;24,1;12;11,6;26,8;45;48;75;12,7;7,7;5;24,4;0;2.006;444,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32;20;0,3;5;7;1.883;9.717;23;0;0,1;0,4;0;1,65117
2025-02-25 13:07:13;1740485233;24,3;24,3;12;11,6;26,8;45;48;75;12,7;7,7;5;24,4;0;2.006;444,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32;20;0,7;5;7;1.883;9.717;23;11,5;0;0,4;0;1,65117
2025-02-25 13:08:13;1740485293;24,3;24,3;12;11,6;26,8;45;48;75;12,8;7,7;5;24,4;0;2.006;444,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32;20;0,6;5;7;1.883;9.717;23;8;0;0,4;0;1,65117
2025-02-25 13:09:13;1740485353;24,5;24,5;12;11,6;26,7;44,8;48;75;12,8;7,7;5;24,4;0;2.006;444,9;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32;20;0,3;5;10;1.883;9.717;23;0;0;0,4;0;1,65117
2025-02-25 13:10:13;1740485413;24,5;24,5;12;11,6;26,7;44,8;48;75;12,8;7,7;5;24,4;0;2.006;444,9;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32;20;0,3;5;10;1.883;9.717;23;0;0;0,4;0;1,65117
2025-02-25 13:11:13;1740485473;24,6;24,6;12;11,5;26,5;44,8;48;75;12,9;7,7;5;24,3;0;2.006;444,9;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;31,9;20;0,3;5;10;1.883;9.717;23;0;0;0,5;0;1,65117
2025-02-25 13:12:13;1740485533;24,6;24,6;12;11,6;26,5;44,8;48;75;12,9;7,7;5;24,3;0;2.006;444,9;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;31,9;20;0,3;5;10;1.883;9.717;23;0;0;0,4;0;1,65117
2025-02-25 13:13:13;1740485593;24,6;24,6;12;11,6;26,5;45;48;75;13;7,7;5;24,3;0;2.006;444,9;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;31,9;20;0,3;5;10;1.883;9.717;23;0;0;0,4;0;1,65117
2025-02-25 13:14:13;1740485653;24,6;24,7;12;11,6;26,4;44,8;48;75;13;7,7;5;24,3;0;2.006;444,9;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;31,9;20;0,3;5;10;1.883;9.717;23;0;-0,1;0,4;0;1,65117
2025-02-25 13:15:13;1740485713;24,6;24,7;12;11,5;26,4;44,8;48;75;13;7,7;5;24,3;0;2.006;444,9;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;31,9;20;0,3;5;10;1.883;9.717;23;0;-0,1;0,5;0;1,65117
2025-02-25 13:16:13;1740485773;24,6;24,7;12;11,5;26,4;44,7;48;75;13;7,7;5;24,3;0;2.006;444,9;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;31,9;20;0,3;5;10;1.883;9.717;23;0;-0,1;0,5;0;1,65117
2025-02-25 13:17:13;1740485833;24,6;24,8;12;11,6;26,4;44,7;48;75;13,1;7,7;5;24,3;0;2.006;444,9;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;31,8;20;0,3;5;10;1.883;9.717;23;0;-0,2;0,4;0;1,65117
2025-02-25 13:18:13;1740485893;24,6;24,8;12;11,6;26,4;44,7;48;75;13,1;7,7;5;24,3;0;2.006;444,9;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;31,8;20;0,3;5;10;1.883;9.717;23;0;-0,2;0,4;0;1,65117
2025-02-25 13:19:13;1740485953;24,7;24,8;12;11,6;26,3;44,7;48;75;13,1;7,7;5;24,3;0;2.006;444,9;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;31,8;20;0,3;5;10;1.883;9.717;23;0;-0,1;0,4;0;1,65117
2025-02-25 13:20:13;1740486013;24,7;24,8;11,9;11,5;26,3;44,7;48;75;13,1;7,7;5;24,3;0;2.006;444,9;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;31,8;20;0,3;5;10;1.883;9.717;23;0;-0,1;0,4;0;1,65117
2025-02-25 13:21:13;1740486073;24,7;24,9;11,9;11,6;26,3;44,7;48;75;13,1;7,7;5;24,3;0;2.006;444,9;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;31,8;20;0,3;5;10;1.883;9.717;23;0;-0,2;0,3;0;1,65117
2025-02-25 13:22:13;1740486133;24,7;24,9;11,9;11,5;26,3;44,7;48;75;13,2;7,7;5;24,2;0;2.006;444,9;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;31,8;20;0,3;5;10;1.883;9.717;23;0;-0,2;0,4;0;1,65117
2025-02-25 13:23:13;1740486193;24,7;24,9;11,9;11,5;26,3;44,6;48;75;13,2;7,7;5;24,2;0;2.006;444,9;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;31,8;20;0,3;5;10;1.883;9.717;23;0;-0,2;0,4;0;1,65117
2025-02-25 13:24:13;1740486253;24,7;24,9;11,9;11,5;26,1;44,6;48;75;13,2;7,7;5;24,2;0;2.006;444,9;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;31,8;20;0,3;5;10;1.883;9.717;23;0;-0,2;0,4;0;1,65117
2025-02-25 13:25:13;1740486313;24,7;24,9;11,9;11,5;26,1;44,6;48;75;13,2;7,7;5;24,2;0;2.006;444,9;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;31,8;20;0,3;5;10;1.883;9.717;23;0;-0,2;0,4;0;1,65117
2025-02-25 13:26:13;1740486373;24,7;24,9;11,9;11,5;26,1;44,6;48;75;13,2;7,7;5;24,2;0;2.006;444,9;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;31,8;20;0,3;5;10;1.883;9.717;23;0;-0,2;0,4;0;1,65117
2025-02-25 13:27:13;1740486433;24,7;24,9;11,9;11,5;26,1;44,6;48;75;13,2;7,7;5;24,2;0;2.006;444,9;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;31,8;20;0,3;5;10;1.883;9.717;23;0;-0,2;0,4;0;1,65117
2025-02-25 13:28:13;1740486493;24,7;24,9;11,9;11,5;26,1;44,6;48;75;13,2;7,7;5;24,2;0;2.006;444,9;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;31,8;20;0,3;5;10;1.883;9.717;23;0;-0,2;0,4;0;1,65117
2025-02-25 13:29:13;1740486553;24,7;25;11,9;11,5;26;44,5;48;75;13,2;7,7;5;24,2;0;2.006;444,9;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;31,8;20;0,3;5;10;1.883;9.717;23;0;-0,3;0,4;0;1,65117
2025-02-25 13:30:13;1740486613;24,7;25;11,9;11,5;26;44,5;48;75;13,2;7,7;5;24,2;0;2.006;444,9;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;31,8;20;0,3;5;10;1.883;9.717;23;0;-0,3;0,4;0;1,65117
2025-02-25 13:31:13;1740486673;24,7;25;11,9;11,5;26;44,5;48;75;13,2;7,7;5;24,2;0;2.006;444,9;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;31,8;20;0,3;5;10;1.883;9.717;23;0;-0,3;0,4;0;1,65117
2025-02-25 13:32:13;1740486733;24,7;25;11,9;11,5;26;44,5;48;75;13,2;7,7;5;24,2;0;2.006;444,9;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;31,8;20;0,3;5;10;1.883;9.717;23;0;-0,3;0,4;0;1,65117
2025-02-25 13:33:13;1740486793;24,7;25;11,9;11,5;26;44,5;48;75;13,1;7,7;5;24,3;0;2.006;444,9;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;31,8;20;0,3;5;10;1.883;9.717;23;0;-0,3;0,4;0;1,65117
2025-02-25 13:34:13;1740486853;24,7;25;11,9;11,5;25,9;44,5;48;75;13,1;7,7;5;24,3;0;2.006;444,9;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;31,8;20;0,3;5;10;1.883;9.717;23;0;-0,3;0,4;0;1,65117
2025-02-25 13:35:13;1740486913;24,8;25,1;11,9;11,5;25,9;44,5;48;75;13,1;7,7;5;24,3;0;2.006;444,9;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;31,8;20;0,3;5;10;1.883;9.717;23;0;-0,3;0,4;0;1,65117
2025-02-25 13:36:13;1740486973;24,8;25,1;11,9;11,5;25,9;44,5;48;75;13,1;7,7;5;24,3;0;2.006;444,9;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;31,8;20;0,3;5;10;1.883;9.717;23;0;-0,3;0,4;0;1,65117
2025-02-25 13:37:13;1740487033;24,8;25,1;11,9;11,5;25,9;44,5;48;75;13,1;7,7;5;24,3;0;2.006;444,9;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;31,8;20;0,3;5;10;1.883;9.717;23;0;-0,3;0,4;0;1,65117
2025-02-25 13:38:13;1740487093;24,8;25,1;11,9;11,5;25,9;44,4;48;75;13,1;7,7;5;24,3;0;2.006;444,9;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;31,8;20;0,3;5;10;1.883;9.717;23;0;-0,3;0,4;0;1,65117
2025-02-25 13:39:13;1740487153;24,7;25;11,9;11,5;25,9;44,4;48;75;13,1;7,7;5;24,3;0;2.006;444,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;31,8;20;0,6;5;7;1.883;9.717;23;8;-0,3;0,4;0;1,65117
2025-02-25 13:40:13;1740487213;24,1;24,1;11,9;11,5;25,7;44,4;48;75;13,1;7,7;5;24,3;0;2.006;444,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;31,8;20;0,3;5;7;1.883;9.717;23;0;0;0,4;0;1,65117
2025-02-25 13:41:13;1740487273;24,3;24,2;11,9;11,5;25,7;44,4;48;75;13,1;7,7;5;24,3;0;2.006;444,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;31,8;20;0,3;5;7;1.883;9.717;23;0;0,1;0,4;0;1,65117
