Datum;Zeitstempel;TVL;TRL;TWE;TWA;THG;TBW;TBW_Soll;TFB1;TA;Mitteltemperatur;TRL_ext;TRL_soll;MK1_Soll;WMZ_Hz;WMZ_Bw;WMZ_Sw;Error_ID;Bivalence;Demand;HDin;NDin;MOTin;ASDin;EVUin;HUPout;ZUPout;BUPout;ZW2SSTout;MA1out;MZ1out;ZIPout;VD1out;VD2out;VENout;AVout;VBOout;ZW1out;SUPout;FP2out;MA2out;MZ2out;MA3out;MZ3out;FP3out;ZW3SSTout;SLPout;SWTin;TSS;TSK;TFB_2;TFB_3;TEE;MK2_Soll;MK3_Soll;AnalogIn;AnalogOut_1;AnalogOut_2;SW_Stand;SW_Revision;WP_Typ;DF;SpHz;SpWq;Pth;WMstart
2025-03-10 22:24:02;1741641842;26,8;26,8;12,5;14,6;30,1;44;48;75;4,4;6,4;5;26,9;0;2.010,2;445,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,1;20;0,3;5;7;1.883;9.717;23;0;0;-2,1;0;1,583
2025-03-10 22:25:02;1741641902;26,8;26,8;12,4;14,4;29,9;44;48;75;4,4;6,4;5;26,9;0;2.010,2;445,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,1;20;0,3;5;7;1.883;9.717;23;0;0;-2;0;1,583
2025-03-10 22:26:02;1741641962;26,9;26,9;12,4;14,2;29,9;44;48;75;4,4;6,4;5;26,9;0;2.010,2;445,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,1;20;0,5;5;7;1.883;9.717;23;5;0;-1,8;0;1,583
2025-03-10 22:27:02;1741642022;26,9;26,9;12,4;13,9;29,9;43,9;48;75;4,4;6,4;5;26,9;0;2.010,2;445,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,1;20;0,3;5;7;1.883;9.717;23;0;0;-1,5;0;1,583
2025-03-10 22:28:02;1741642082;26,9;26,8;12,4;13,8;29,8;43,9;48;75;4,4;6,4;5;26,9;0;2.010,2;445,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,1;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-1,4;0;1,583
2025-03-10 22:29:02;1741642142;26,9;26,8;12,4;13,6;29,8;43,9;48;75;4,4;6,4;5;26,9;0;2.010,2;445,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,1;20;0,3;5;7;1.883;9.717;23;0;0,1;-1,2;0;1,583
2025-03-10 22:30:02;1741642202;26,8;26,8;12,3;13,4;29,8;43,9;48;75;4,4;6,4;5;26,9;0;2.010,2;445,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,1;20;0,7;5;7;1.883;9.717;23;11,5;0;-1,1;0;1,583
2025-03-10 22:31:02;1741642262;26,6;26,5;12,3;13,2;29,8;43,9;48;75;4,4;6,4;5;26,9;0;2.010,2;445,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,1;20;0,6;5;7;1.883;9.717;23;8;0,1;-0,9;0;1,583
2025-03-10 22:32:02;1741642322;26,5;26,4;12,3;13,1;29,7;43,9;48;75;4,4;6,4;5;26,9;0;2.010,2;445,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,1;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,8;0;1,583
2025-03-10 22:33:02;1741642382;26,4;26,4;12,3;12,9;29,7;43,9;48;75;4,4;6,4;5;26,9;0;2.010,2;445,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,1;20;0,6;5;7;1.883;9.717;23;8;0;-0,6;0;1,583
2025-03-10 22:34:02;1741642442;26,4;26,4;12,3;12,9;29,7;43,9;48;75;4,4;6,4;5;26,9;0;2.010,2;445,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,1;20;0,7;5;7;1.883;9.717;23;11,5;0;-0,6;0;1,583
2025-03-10 22:35:02;1741642502;26,4;26,4;12,3;12,9;29,6;43,7;48;75;4,4;6,4;5;26,9;0;2.010,2;445,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,1;20;0,3;5;7;1.883;9.717;23;0;0;-0,6;0;1,583
2025-03-10 22:36:02;1741642562;26,4;26,4;12,3;12,8;29,6;43,7;48;75;4,3;6,4;5;26,9;0;2.010,2;445,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,2;20;0,3;5;7;1.883;9.717;23;0;0;-0,5;0;1,583
2025-03-10 22:37:02;1741642622;26,4;26,3;12,3;12,7;29,6;43,7;48;75;4,3;6,4;5;26,9;0;2.010,2;445,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,2;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,4;0;1,583
2025-03-10 22:38:02;1741642682;26,3;26,3;12,3;12,7;29,4;43,7;48;75;4,3;6,4;5;26,9;0;2.010,2;445,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,2;20;0,6;5;7;1.883;9.717;23;8;0;-0,4;0;1,583
2025-03-10 22:39:02;1741642742;26,3;26,2;12,2;12,6;29,4;43,7;48;75;4,3;6,4;5;26,9;0;2.010,2;445,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,2;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,4;0;1,583
2025-03-10 22:40:02;1741642802;26,3;26,2;12,2;12,6;29,4;43,7;48;75;4,3;6,4;5;26,9;0;2.010,2;445,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,2;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,4;0;1,583
2025-03-10 22:41:02;1741642862;26,2;26,2;12,2;12,5;29,4;43,6;48;75;4,3;6,4;5;26,9;0;2.010,2;445,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,2;20;0,3;5;7;1.883;9.717;23;0;0;-0,3;0;1,583
2025-03-10 22:42:02;1741642922;26,2;26,2;12,2;12,5;29,4;43,6;48;75;4,3;6,4;5;26,9;0;2.010,2;445,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,2;20;0,3;5;7;1.883;9.717;23;0;0;-0,3;0;1,583
2025-03-10 22:43:02;1741642982;26,2;26,2;12,2;12,5;29,3;43,6;48;75;4,3;6,4;5;26,9;0;2.010,2;445,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,2;20;0,3;5;7;1.883;9.717;23;0;0;-0,3;0;1,583
2025-03-10 22:44:02;1741643042;26,2;26,2;12,2;12,4;29,3;43,6;48;75;4,3;6,4;5;26,9;0;2.010,2;445,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,2;20;0,3;5;7;1.883;9.717;23;0;0;-0,2;0;1,583
2025-03-10 22:45:02;1741643102;26,3;26,2;12,2;12,4;29,3;43,6;48;75;4,3;6,4;5;26,9;0;2.010,2;445,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,2;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-0,2;0;1,583
2025-03-10 22:46:02;1741643162;26,3;26,2;12,2;12,3;29,2;43,5;48;75;4,3;6,4;5;26,9;0;2.010,2;445,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,2;20;0,6;5;7;1.883;9.717;23;8;0,1;-0,1;0;1,583
2025-03-10 22:47:02;1741643222;26,3;26,2;12,2;12,3;29,2;43,5;48;75;4,2;6,4;5;26,9;0;2.010,2;445,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,2;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-0,1;0;1,583
2025-03-10 22:48:02;1741643282;26,3;26,2;12,2;12,3;29,2;43,5;48;75;4,3;6,4;5;26,9;0;2.010,2;445,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,2;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-0,1;0;1,583
2025-03-10 22:49:02;1741643342;26,2;26,2;12,2;12,2;29,2;43,4;48;75;4,2;6,4;5;26,9;0;2.010,2;445,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,2;20;0,3;5;7;1.883;9.717;23;0;0;0;0;1,583
2025-03-10 22:50:02;1741643402;26,2;26,2;12,2;12,2;29,1;43,4;48;75;4,2;6,4;5;26,9;0;2.010,2;445,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,2;20;0,6;5;7;1.883;9.717;23;8;0;0;0;1,583
2025-03-10 22:51:02;1741643462;26,2;26,1;12,2;12,2;29,1;43,4;48;75;4,2;6,4;5;26,9;0;2.010,2;445,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,2;20;0,6;5;7;1.883;9.717;23;8;0,1;0;0;1,583
2025-03-10 22:52:02;1741643522;26,2;26,1;12,1;12,2;29,1;43,4;48;75;4,2;6,4;5;26,9;0;2.010,2;445,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,2;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-0,1;0;1,583
2025-03-10 22:53:02;1741643582;26,2;26,1;12,1;12,2;29,1;43,4;48;75;4,2;6,4;5;26,9;0;2.010,2;445,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,2;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,1;0;1,583
2025-03-10 22:54:02;1741643642;26,4;26,3;12,1;12,1;28,9;43,4;48;75;4,2;6,4;5;26,9;0;2.010,2;445,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,2;20;0,3;5;7;1.883;9.717;23;0;0,1;0;0;1,583
2025-03-10 22:55:02;1741643702;26,4;26,4;12,1;12,1;28,9;43,4;48;75;4,2;6,4;5;26,9;0;2.010,2;445,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,2;20;0,3;5;7;1.883;9.717;23;0;0;0;0;1,583
2025-03-10 22:56:02;1741643762;26,4;26,3;12,1;12,1;28,9;43,2;48;75;4,1;6,4;5;26,9;0;2.010,2;445,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,2;20;0,3;5;7;1.883;9.717;23;0;0,1;0;0;1,583
2025-03-10 22:57:02;1741643822;26,4;26,3;12,1;12,1;28,9;43,4;48;75;4,1;6,4;5;26,9;0;2.010,2;445,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,2;20;0,3;5;7;1.883;9.717;23;0;0,1;0;0;1,583
2025-03-10 22:58:02;1741643882;26,3;26,2;12,1;12;28,9;43,4;48;75;4,1;6,4;5;26,9;0;2.010,2;445,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,2;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0,1;0;1,583
2025-03-10 22:59:02;1741643942;26;25,9;12,1;12;28,8;43,4;48;75;4;6,2;5;27;0;2.010,2;445,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,3;20;0,3;5;7;1.883;9.717;23;0;0,1;0,1;0;1,583
2025-03-10 23:00:02;1741644002;26;25,9;12,1;12;28,8;43,2;48;75;4;6,2;5;27;0;2.010,2;445,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,3;20;0,6;5;7;1.883;9.717;23;8;0,1;0,1;0;1,583
2025-03-10 23:01:02;1741644062;25,9;25,9;12,1;12;28,8;43,2;48;75;4;6,2;5;27;0;2.010,2;445,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,3;20;0,7;5;7;1.883;9.717;23;11,5;0;0,1;0;1,583
2025-03-10 23:02:02;1741644122;26;25,9;12,1;12;28,7;43,2;48;75;4;6,2;5;27;0;2.010,2;445,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,3;20;0,3;5;7;1.883;9.717;23;0;0,1;0,1;0;1,583
2025-03-10 23:03:02;1741644182;25,9;25,8;12;12;28,7;43,2;48;75;4;6,2;5;27;0;2.010,2;445,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,3;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0;0;1,583
2025-03-10 23:04:02;1741644242;25,9;25,9;12;12;28,7;43,2;48;75;3,9;6,2;5;27;0;2.010,2;445,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,3;20;0,7;5;7;1.883;9.717;23;11,5;0;0;0;1,583
2025-03-10 23:05:02;1741644302;25,9;25,8;12;12;28,6;43,2;48;75;4;6,2;5;27;0;2.010,2;445,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,3;20;0,3;5;7;1.883;9.717;23;0;0,1;0;0;1,583
2025-03-10 23:06:02;1741644362;25,9;25,8;12;12;28,6;43,2;48;75;3,9;6,2;5;27;0;2.010,2;445,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,3;20;0,6;5;7;1.883;9.717;23;8;0,1;0;0;1,583
2025-03-10 23:07:02;1741644422;25,8;25,8;12;11,9;28,4;43,1;48;75;3,9;6,2;5;27;0;2.010,2;445,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,3;20;0,7;5;7;1.883;9.717;23;11,5;0;0,1;0;1,583
2025-03-10 23:08:02;1741644482;25,8;25,8;12;11,9;28,4;43,2;48;75;3,9;6,2;5;27;0;2.010,2;445,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,3;20;0,6;5;7;1.883;9.717;23;8;0;0,1;0;1,583
2025-03-10 23:09:02;1741644542;25,8;25,8;12;11,9;28,4;43,1;48;75;3,9;6,2;5;27;0;2.010,2;445,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,3;20;0,3;5;7;1.883;9.717;23;0;0;0,1;0;1,583
2025-03-10 23:10:02;1741644602;25,8;25,7;12;11,9;28,4;43,1;48;75;3,9;6,2;5;27;0;2.010,2;445,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,3;20;0,3;5;7;1.883;9.717;23;0;0,1;0,1;0;1,583
2025-03-10 23:11:02;1741644662;25,7;25,7;12;11,9;28,3;43,1;48;75;3,9;6,2;5;27;0;2.010,2;445,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,3;20;0,7;5;7;1.883;9.717;23;11,5;0;0,1;0;1,583
2025-03-10 23:12:02;1741644722;25,8;25,8;12;11,9;28,3;43,1;48;75;3,9;6,2;5;27;0;2.010,2;445,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,3;20;0,3;5;7;1.883;9.717;23;0;0;0,1;0;1,583
2025-03-10 23:13:02;1741644782;26;26;12;11,9;28,3;43,1;48;75;3,9;6,2;5;27;0;2.010,2;445,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,3;20;0,3;5;7;1.883;9.717;23;0;0;0,1;0;1,583
2025-03-10 23:14:02;1741644842;25,9;25,8;12;11,8;28,2;43,1;48;75;3,9;6,2;5;27;0;2.010,2;445,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,3;20;0,3;5;7;1.883;9.717;23;0;0,1;0,2;0;1,583
2025-03-10 23:15:02;1741644902;25,8;25,7;12;11,9;28,2;43,1;48;75;3,9;6,2;5;27;0;2.010,2;445,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,3;20;0,3;5;7;1.883;9.717;23;0;0,1;0,1;0;1,583
2025-03-10 23:16:02;1741644962;25,8;25,7;12;11,9;28,2;43,1;48;75;3,8;6,2;5;27;0;2.010,2;445,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,3;20;0,3;5;7;1.883;9.717;23;0;0,1;0,1;0;1,583
2025-03-10 23:17:02;1741645022;25,8;25,7;12;11,8;28,2;43;48;75;3,8;6,2;5;27;0;2.010,2;445,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,3;20;0,3;5;7;1.883;9.717;23;0;0,1;0,2;0;1,583
2025-03-10 23:18:02;1741645082;25,8;25,7;12;11,8;28;43;48;75;3,8;6,2;5;27;0;2.010,2;445,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,3;20;0,3;5;7;1.883;9.717;23;0;0,1;0,2;0;1,583
2025-03-10 23:19:02;1741645142;25,8;25,7;12;11,8;28;43;48;75;3,8;6,2;5;27;0;2.010,2;445,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,3;20;0,3;5;7;1.883;9.717;23;0;0,1;0,2;0;1,583
2025-03-10 23:20:02;1741645202;25,8;25,7;12;11,8;28;43;48;75;3,8;6,2;5;27;0;2.010,2;445,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,3;20;0,6;5;7;1.883;9.717;23;8;0,1;0,2;0;1,583
2025-03-10 23:21:02;1741645262;25,8;25,7;12;11,8;27,9;43;48;75;3,7;6,2;5;27;0;2.010,2;445,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,4;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0,2;0;1,583
2025-03-10 23:22:02;1741645322;25,8;25,8;11,9;11,8;27,9;43;48;75;3,8;6,2;5;27;0;2.010,2;445,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,3;20;0,3;5;7;1.883;9.717;23;0;0;0,1;0;1,583
2025-03-10 23:23:02;1741645382;25,9;25,9;12;11,8;27,9;43;48;75;3,7;6,2;5;27;0;2.010,2;445,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,4;20;0,3;5;7;1.883;9.717;23;0;0;0,2;0;1,583
2025-03-10 23:24:02;1741645442;25,9;25,9;12;11,8;27,8;43;48;75;3,7;6,2;5;27;0;2.010,2;445,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,4;20;0,7;5;7;1.883;9.717;23;11,5;0;0,2;0;1,583
2025-03-10 23:25:02;1741645502;25,8;25,7;12;11,8;27,8;43;48;75;3,6;6,2;5;27,1;0;2.010,2;445,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,4;20;0,6;5;7;1.883;9.717;23;8;0,1;0,2;0;1,583
2025-03-10 23:26:02;1741645562;25,6;24,9;11,9;11,6;27,8;42,9;48;75;3,6;6,2;5;27,1;0;2.010,2;445,7;0;0;10;0;0;1;1;1;1;1;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,4;20;0,9;5;7;1.883;9.717;23;17,5;0,7;0,3;0;1,583
2025-03-10 23:27:02;1741645622;40,9;36,6;12,2;11,1;37,9;42,9;48;75;3,6;6,2;5;27,1;0;2.010,2;445,7;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,4;20;0,9;5;10;1.883;9.717;23;17,5;4,3;1,1;5,22;0
2025-03-10 23:28:02;1741645682;46,4;36,5;12,3;9,9;50,9;42,6;48;75;3,6;6,2;5;27,1;0;2.010,2;445,7;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,4;20;0,3;5;10;1.883;9.717;23;0;9,9;2,4;0;0
2025-03-10 23:29:02;1741645742;44,1;34,7;12,3;9,6;55,9;42,4;48;75;3,6;6,2;5;27,1;0;2.010,2;445,7;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,4;20;0,9;5;10;1.883;9.717;23;17,5;9,4;2,7;11,41;0,190167
2025-03-10 23:30:02;1741645802;45,5;39,8;12,3;9,4;59,6;42,4;48;75;3,6;6,2;5;27,1;0;2.010,2;445,7;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,4;20;0,3;5;10;1.883;9.717;23;0;5,7;2,9;0;0,190167
2025-03-10 23:31:02;1741645862;45,5;39,5;12,4;9,4;64,7;42,4;48;75;3,6;6,2;5;27,1;0;2.010,2;445,7;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,4;20;0,3;5;10;1.883;9.717;23;0;6;3;0;0,190167
2025-03-10 23:32:02;1741645922;48,2;39,5;12,4;9,4;68,8;42,5;48;75;3,6;6,2;5;27,1;0;2.010,2;445,7;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,4;20;0,3;5;10;1.883;9.717;23;0;8,7;3;0;0,190167
2025-03-10 23:33:02;1741645982;47,4;41,5;12,4;9,5;71,9;42,6;48;75;3,6;6,2;5;27,1;0;2.010,2;445,7;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,4;20;0,9;5;10;1.883;9.717;23;17,5;5,9;2,9;7,16;0,3095
2025-03-10 23:34:02;1741646042;52,2;41,6;12,5;9,5;74,9;43;48;75;3,6;6,2;5;27,1;0;2.010,2;445,7;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,4;20;0,3;5;10;1.883;9.717;23;0;10,6;3;0;0,3095
2025-03-10 23:35:02;1741646102;50,8;40,9;12,5;9,6;77,9;43,1;48;75;3,6;6,2;5;27,1;0;2.010,2;445,7;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,4;20;0,3;5;10;1.883;9.717;23;0;9,9;2,9;0;0,3095
2025-03-10 23:36:02;1741646162;53,4;41,6;12,6;9,6;79,8;43,5;48;75;3,6;6,2;5;27,1;0;2.010,2;445,7;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,4;20;0,3;5;10;1.883;9.717;23;0;11,8;3;0;0,3095
2025-03-10 23:37:02;1741646222;53,4;42,5;12,6;9,6;81,7;43,9;48;75;3,5;6,2;5;27,1;0;2.010,2;445,7;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,4;20;0,3;5;10;1.883;9.717;23;0;10,9;3;0;0,3095
