Datum;Zeitstempel;TVL;TRL;TWE;TWA;THG;TBW;TBW_Soll;TFB1;TA;Mitteltemperatur;TRL_ext;TRL_soll;MK1_Soll;WMZ_Hz;WMZ_Bw;WMZ_Sw;Error_ID;Bivalence;Demand;HDin;NDin;MOTin;ASDin;EVUin;HUPout;ZUPout;BUPout;ZW2SSTout;MA1out;MZ1out;ZIPout;VD1out;VD2out;VENout;AVout;VBOout;ZW1out;SUPout;FP2out;MA2out;MZ2out;MA3out;MZ3out;FP3out;ZW3SSTout;SLPout;SWTin;TSS;TSK;TFB_2;TFB_3;TEE;MK2_Soll;MK3_Soll;AnalogIn;AnalogOut_1;AnalogOut_2;SW_Stand;SW_Revision;WP_Typ;DF;SpHz;SpWq;Pth;WMstart
2025-01-14 10:13:07;1736845987;30;30;12,8;15,3;32,5;43,4;48;75;-5,7;-5,4;5;30,5;0;1.988,2;442,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38;20;0,6;5;7;1.883;9.717;23;8;0;-2,5;0;2,92133
2025-01-14 10:14:07;1736846047;30;30;12,8;15;32,5;43,4;48;75;-5,7;-5,4;5;30,5;0;1.988,2;442,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38;20;0,6;5;7;1.883;9.717;23;8;0;-2,2;0;2,92133
2025-01-14 10:15:07;1736846107;29,9;29,8;12,8;14,7;32,4;43,2;48;75;-5,7;-5,4;5;30,5;0;1.988,2;442,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38;20;0,3;5;7;1.883;9.717;23;0;0,1;-1,9;0;2,92133
2025-01-14 10:16:07;1736846167;29,9;29,8;12,7;14,5;32,4;43,2;48;75;-5,7;-5,4;5;30,5;0;1.988,2;442,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38;20;0,3;5;7;1.883;9.717;23;0;0,1;-1,8;0;2,92133
2025-01-14 10:17:07;1736846227;29,8;29,8;12,7;14,2;32,4;43,2;48;75;-5,7;-5,4;5;30,5;0;1.988,2;442,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38;20;0,3;5;7;1.883;9.717;23;0;0;-1,5;0;2,92133
2025-01-14 10:18:07;1736846287;29,8;29,7;12,7;14;32,4;43,1;48;75;-5,7;-5,4;5;30,5;0;1.988,2;442,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38;20;0,3;5;7;1.883;9.717;23;0;0,1;-1,3;0;2,92133
2025-01-14 10:19:07;1736846347;29,6;29,5;12,7;13,8;32,3;43,1;48;75;-5,7;-5,4;5;30,5;0;1.988,2;442,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38;20;0,8;5;7;1.883;9.717;23;14,5;0,1;-1,1;0;2,92133
2025-01-14 10:20:07;1736846407;29,4;29,2;12,7;13,6;32,3;43,1;48;75;-5,6;-5,4;5;30,5;0;1.988,2;442,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38;20;0,3;5;7;1.883;9.717;23;0;0,2;-0,9;0;2,92133
2025-01-14 10:21:07;1736846467;29,1;29;12,6;13,4;32,3;43,1;48;75;-5,6;-5,4;5;30,5;0;1.988,2;442,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,8;0;2,92133
2025-01-14 10:22:07;1736846527;29;28,9;12,6;13,3;32,3;43,1;48;75;-5,6;-5,4;5;30,5;0;1.988,2;442,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38;20;0,8;5;7;1.883;9.717;23;14,5;0,1;-0,7;0;2,92133
2025-01-14 10:23:07;1736846587;28,9;28,9;12,6;13,3;32,2;43,1;48;75;-5,6;-5,4;5;30,5;0;1.988,2;442,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38;20;0,8;5;7;1.883;9.717;23;14,5;0;-0,7;0;2,92133
2025-01-14 10:24:07;1736846647;28,9;28,8;12,6;13,2;32,2;43,1;48;75;-5,6;-5,4;5;30,5;0;1.988,2;442,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-0,6;0;2,92133
2025-01-14 10:25:07;1736846707;28,9;28,8;12,6;13,1;32;43,1;48;75;-5,6;-5,4;5;30,5;0;1.988,2;442,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,5;0;2,92133
2025-01-14 10:26:07;1736846767;28,9;28,8;12,6;13,1;32;43,1;48;75;-5,6;-5,4;5;30,5;0;1.988,2;442,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,5;0;2,92133
2025-01-14 10:27:07;1736846827;28,8;28,8;12,6;13,1;32;43,1;48;75;-5,6;-5,4;5;30,5;0;1.988,2;442,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;38;20;0,3;5;7;1.883;9.717;23;0;0;-0,5;0;2,92133
2025-01-14 10:28:07;1736846887;28,7;28,7;12,6;13;31,9;43;48;75;-5,5;-5,4;5;30,5;0;1.988,2;442,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,9;20;0,8;5;7;1.883;9.717;23;14,5;0;-0,4;0;2,92133
2025-01-14 10:29:07;1736846947;28,7;28,7;12,6;12,9;31,9;43;48;75;-5,5;-5,4;5;30,5;0;1.988,2;442,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,9;20;0,3;5;7;1.883;9.717;23;0;0;-0,3;0;2,92133
2025-01-14 10:30:07;1736847007;28,7;28,6;12,5;12,8;31,8;42,9;48;75;-5,5;-5,4;5;30,5;0;1.988,2;442,6;0;0;10;0;0;1;1;1;1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,9;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-0,3;0;2,92133
2025-01-14 10:31:07;1736847067;37,6;38,1;13;12,4;35,4;42,9;48;75;-5,5;-5,4;5;30,5;0;1.988,2;442,6;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,9;20;1;5;10;1.883;9.717;23;21;-0,5;0,6;-0,73;0
2025-01-14 10:32:07;1736847127;49;39,4;13,1;10,9;50,9;42,8;48;75;-5,4;-5,4;5;30,5;0;1.988,2;442,6;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,9;20;0,6;5;10;1.883;9.717;23;8;9,6;2,2;5,33;0,0888333
2025-01-14 10:33:07;1736847187;45,7;37,4;13,1;10,4;57,9;42,8;48;75;-5,4;-5,4;5;30,5;0;1.988,2;442,6;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,9;20;0,3;5;10;1.883;9.717;23;0;8,3;2,7;0;0,0888333
2025-01-14 10:34:07;1736847247;47,4;41,9;13,1;10,1;61,5;42,9;48;75;-5,4;-5,4;5;30,5;0;1.988,2;442,6;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,9;20;0,3;5;10;1.883;9.717;23;0;5,5;3;0;0,0888333
2025-01-14 10:35:07;1736847307;48,3;42,4;13,1;10,1;66,4;43,1;48;75;-5,4;-5,4;5;30,5;0;1.988,2;442,6;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,9;20;0,3;5;10;1.883;9.717;23;0;5,9;3;0;0,0888333
2025-01-14 10:36:07;1736847367;50,7;43,2;13,1;10,1;70,7;43,4;48;75;-5,4;-5,4;5;30,5;0;1.988,2;442,6;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,9;20;0,3;5;10;1.883;9.717;23;0;7,5;3;0;0,0888333
2025-01-14 10:37:07;1736847427;52,3;42,8;13,1;10;74,9;43,6;48;75;-5,3;-5,4;5;30,5;0;1.988,2;442,6;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,9;20;0,3;5;10;1.883;9.717;23;0;9,5;3,1;0;0,0888333
2025-01-14 10:38:07;1736847487;54,6;42,6;13,1;10,1;78,3;43,9;48;75;-5,2;-5,4;5;30,5;0;1.988,2;442,6;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,9;20;0,8;5;10;1.883;9.717;23;14,5;12;3;12,07;0,29
2025-01-14 10:39:07;1736847547;54,9;43,5;13,1;10,1;80,7;44,2;48;75;-5,2;-5,4;5;30,5;0;1.988,2;442,6;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,9;20;0,7;5;10;1.883;9.717;23;11,5;11,4;3;9,09;0,4415
2025-01-14 10:40:07;1736847607;52,9;44,4;13,1;10,1;83;44,6;48;75;-5,2;-5,4;5;30,5;0;1.988,2;442,6;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,9;20;0,3;5;10;1.883;9.717;23;0;8,5;3;0;0,4415
2025-01-14 10:41:07;1736847667;52,9;46,6;13,2;10,2;84,2;45;48;75;-5,2;-5,4;5;30,5;0;1.988,2;442,6;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,9;20;0,3;5;10;1.883;9.717;23;0;6,3;3;0;0,4415
2025-01-14 10:42:07;1736847727;53;46,8;13,2;10,2;85,3;45,4;48;75;-5,1;-5,4;5;30,4;0;1.988,2;442,6;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,8;20;0,9;5;10;1.883;9.717;23;17,5;6,2;3;7,53;0,567
2025-01-14 10:43:07;1736847787;53,7;47,4;13,2;10,3;86,6;45,9;48;75;-5,1;-5,4;5;30,4;0;1.988,2;442,6;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,8;20;0,3;5;10;1.883;9.717;23;0;6,3;2,9;0;0,567
2025-01-14 10:44:07;1736847847;57,7;46,9;13,3;10,3;88,2;46,2;48;75;-5;-5,4;5;30,4;0;1.988,2;442,6;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,8;20;0,3;5;10;1.883;9.717;23;0;10,8;3;0;0,567
2025-01-14 10:45:07;1736847907;55,8;46,4;13,3;10,5;89,6;46,6;48;75;-5;-5,4;5;30,4;0;1.988,2;442,6;0;0;10;20;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,8;20;0,9;5;7;1.883;9.717;23;17,5;9,4;2,8;0;0,567
2025-01-14 10:46:07;1736847967;31,8;30,1;13,3;12,4;75,8;47;48;75;-5;-5,4;5;30,4;0;1.988,2;442,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,8;20;0,3;5;7;1.883;9.717;23;0;1,7;0,9;0;0,567
2025-01-14 10:47:07;1736848027;28,7;28,7;13,5;12,8;53,1;47,5;48;75;-4,9;-5,4;5;30,4;0;1.988,2;442,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,8;20;0,3;5;7;1.883;9.717;23;0;0;0,7;0;0,567
2025-01-14 10:48:07;1736848087;28,5;28,5;13,7;13,1;50,1;47,8;48;75;-4,9;-5,4;5;30,4;0;1.988,2;442,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,8;20;0,3;5;7;1.883;9.717;23;0;0;0,6;0;0,567
2025-01-14 10:49:07;1736848147;28,9;28,7;13,8;13,7;48,8;47,9;48;75;-4,8;-5,4;5;30,4;0;1.988,2;442,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,8;20;0,3;5;7;1.883;9.717;23;0;0,2;0,1;0;0,567
2025-01-14 10:50:07;1736848207;28,5;28,5;13,9;14,5;47,3;48,1;48;75;-4,8;-5,4;5;30,4;0;1.988,2;442,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,8;20;0,8;5;7;1.883;9.717;23;14,5;0;-0,6;0;0,567
2025-01-14 10:51:07;1736848267;28,5;28,4;14;15,2;45,8;48,2;48;75;-4,7;-5,4;5;30,4;0;1.988,2;442,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;0,3;5;7;1.883;9.717;23;0;0,1;-1,2;0;0,567
2025-01-14 10:52:07;1736848327;28,4;28,4;14;16,1;44,3;48,2;48;75;-4,7;-5,4;5;30,4;0;1.988,2;442,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;0,3;5;7;1.883;9.717;23;0;0;-2,1;0;0,567
2025-01-14 10:53:07;1736848387;28,4;28,4;13,7;15,4;43,1;48,2;48;75;-4,6;-5,4;5;30,3;0;1.988,2;442,6;0;0;10;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;0,3;5;7;1.883;9.717;23;0;0;-1,7;0;0,567
2025-01-14 10:54:07;1736848447;38,7;28,6;13,5;12,6;47,6;48,2;48;75;-4,6;-5,4;5;30,3;0;1.988,2;442,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;0,8;5;10;1.883;9.717;23;14,5;10,1;0,9;10,16;0
2025-01-14 10:55:07;1736848507;38,2;28,8;13,4;10,6;44,9;48,2;48;75;-4,6;-5,4;5;30,3;0;1.988,2;442,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;0,3;5;10;1.883;9.717;23;0;9,4;2,8;0;0
2025-01-14 10:56:07;1736848567;41,1;28,6;13,3;9,9;49,9;48,2;48;75;-4,6;-5,4;5;30,3;0;1.988,2;442,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;0,3;5;10;1.883;9.717;23;0;12,5;3,4;0;0
2025-01-14 10:57:07;1736848627;39,1;28,9;13,3;9,9;55,8;48,2;48;75;-4,5;-5,4;5;30,3;0;1.988,2;442,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;0,9;5;10;1.883;9.717;23;17,5;10,2;3,4;12,38;0,206333
2025-01-14 10:58:07;1736848687;36,6;29,1;13,2;9,8;58;48,2;48;75;-4,5;-5,4;5;30,3;0;1.988,2;442,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;0,9;5;10;1.883;9.717;23;17,5;7,5;3,4;9,1;0,358
2025-01-14 10:59:07;1736848747;37,1;29,5;13,2;9,8;59,8;48,2;48;75;-4,4;-5,4;5;30,3;0;1.988,3;442,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;0,8;5;10;1.883;9.717;23;14,5;7,6;3,4;7,64;0,485333
2025-01-14 11:00:07;1736848807;37,1;29,4;13,2;9,8;61,1;48,3;48;75;-4,4;-5,4;5;30,3;0;1.988,3;442,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,7;20;0,3;5;10;1.883;9.717;23;0;7,7;3,4;0;0,485333
2025-01-14 11:01:07;1736848867;37,8;29,9;13,1;9,8;62,2;48,2;48;75;-4,3;-5,4;5;30,3;0;1.988,3;442,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,6;20;0,4;5;10;1.883;9.717;23;0;7,9;3,3;0;0,485333
2025-01-14 11:02:07;1736848927;38,2;30,4;13,1;9,8;64,1;48,2;48;75;-4,2;-5,4;5;30,3;0;1.988,3;442,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,6;20;0,8;5;10;1.883;9.717;23;14,5;7,8;3,3;7,84;0,616
2025-01-14 11:03:07;1736848987;38,4;30,6;13,1;9,8;64,6;48,2;48;75;-4,2;-5,4;5;30,3;0;1.988,3;442,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,6;20;0,8;5;10;1.883;9.717;23;14,5;7,8;3,3;7,84;0,746667
2025-01-14 11:04:07;1736849047;38,6;30,8;13,1;9,8;65,1;48,2;48;75;-4,2;-5,4;5;30,3;0;1.988,3;442,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,6;20;0,3;5;10;1.883;9.717;23;0;7,8;3,3;0;0,746667
2025-01-14 11:05:07;1736849107;38,7;30,9;13,1;9,8;65,9;48,1;48;75;-4,1;-5,4;5;30,2;0;1.988,3;442,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,6;20;0,5;5;10;1.883;9.717;23;5;7,8;3,3;2,71;0,791833
2025-01-14 11:06:07;1736849167;39;31,1;13,1;9,8;66,4;47,9;48;75;-4;-5,4;5;30,2;0;1.988,3;442,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,6;20;0,8;5;10;1.883;9.717;23;14,5;7,9;3,3;7,95;0,924333
2025-01-14 11:07:07;1736849227;39,2;31,3;13,1;9,8;66,9;47,9;48;75;-4;-5,4;5;30,2;0;1.988,3;442,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,6;20;0,9;5;10;1.883;9.717;23;17,5;7,9;3,3;9,59;1,08417
2025-01-14 11:08:07;1736849287;38,9;31,1;13,1;9,8;67,3;47,9;48;75;-3,9;-5,4;5;30,2;0;1.988,3;442,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,5;20;0,8;5;10;1.883;9.717;23;14,5;7,8;3,3;7,84;1,21483
2025-01-14 11:09:07;1736849347;38,7;30,8;13,1;9,8;67,7;47,9;48;75;-3,9;-5,4;5;30,2;0;1.988,3;442,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,5;20;0,9;5;10;1.883;9.717;23;17,5;7,9;3,3;9,59;1,37467
2025-01-14 11:10:07;1736849407;38,3;30,6;13,1;9,8;67,7;47,9;48;75;-3,8;-5,4;5;30,2;0;1.988,3;442,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,5;20;1;5;10;1.883;9.717;23;21;7,7;3,3;11,22;1,56167
2025-01-14 11:11:07;1736849467;44,4;30,6;13,1;9,8;69,1;47,9;48;75;-3,8;-5,4;5;30,2;0;1.988,3;442,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,5;20;0,3;5;10;1.883;9.717;23;0;13,8;3,3;0;1,56167
2025-01-14 11:12:07;1736849527;39,1;30,6;13,1;9,8;69,9;47,9;48;75;-3,8;-5,4;5;30,2;0;1.988,3;442,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,5;20;0,8;5;10;1.883;9.717;23;14,5;8,5;3,3;8,55;1,70417
2025-01-14 11:13:07;1736849587;38,1;30,3;13,1;9,8;69,3;47,9;48;75;-3,7;-5,4;5;30,2;0;1.988,3;442,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,5;20;0,9;5;10;1.883;9.717;23;17,5;7,8;3,3;9,47;1,862
2025-01-14 11:14:07;1736849647;41,6;30,5;13,1;9,8;69,9;47,8;48;75;-3,7;-5,4;5;30,2;0;1.988,3;442,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,5;20;0,3;5;10;1.883;9.717;23;0;11,1;3,3;0;1,862
2025-01-14 11:15:07;1736849707;42,5;30,3;13,1;9,8;70,6;47,7;48;75;-3,6;-5,4;5;30,1;0;1.988,3;442,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,5;20;0,6;5;10;1.883;9.717;23;8;12,2;3,3;6,77;1,97483
2025-01-14 11:16:07;1736849767;37,9;30,2;13,1;9,8;70,1;47,4;48;75;-3,5;-5,4;5;30,1;0;1.988,3;442,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,8;5;10;1.883;9.717;23;14,5;7,7;3,3;7,74;2,10383
2025-01-14 11:17:07;1736849827;37,9;30,4;13,1;9,8;69,5;47,3;48;75;-3,5;-5,4;5;30,1;0;1.988,3;442,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,9;5;10;1.883;9.717;23;17,5;7,5;3,3;9,1;2,2555
2025-01-14 11:18:07;1736849887;37,9;30,4;13,1;9,8;69,1;47,2;48;75;-3,5;-5,4;5;30,1;0;1.988,3;442,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,8;5;10;1.883;9.717;23;14,5;7,5;3,3;7,54;2,38117
2025-01-14 11:19:07;1736849947;38,3;30,5;13,1;9,8;68,8;47,2;48;75;-3,4;-5,4;5;30,1;0;1.988,3;442,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,8;5;10;1.883;9.717;23;14,5;7,8;3,3;7,84;2,51183
2025-01-14 11:20:07;1736850007;38,7;30,9;13,2;9,8;68,8;47,2;48;75;-3,3;-5,4;5;30,1;0;1.988,3;442,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,9;5;10;1.883;9.717;23;17,5;7,8;3,4;9,47;2,66967
2025-01-14 11:21:07;1736850067;38,9;31,1;13,2;9,8;68,8;47,2;48;75;-3,3;-5,4;5;30,1;0;1.988,3;442,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,3;5;10;1.883;9.717;23;0;7,8;3,4;0;2,66967
2025-01-14 11:22:07;1736850127;39;31,2;13,1;9,8;68,9;47;48;75;-3,2;-5,4;5;30,1;0;1.988,3;442,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,9;5;10;1.883;9.717;23;17,5;7,8;3,3;9,47;2,8275
2025-01-14 11:23:07;1736850187;39;31,3;13,1;9,8;68,9;47;48;75;-3,2;-5,4;5;30,1;0;1.988,3;442,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,8;5;10;1.883;9.717;23;14,5;7,7;3,3;7,74;2,9565
2025-01-14 11:24:07;1736850247;39,1;31,4;13,1;9,8;69,1;47;48;75;-3,1;-5,4;5;30;0;1.988,3;442,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;10;1.883;9.717;23;0;7,7;3,3;0;2,9565
