Datum;Zeitstempel;TVL;TRL;TWE;TWA;THG;TBW;TBW_Soll;TFB1;TA;Mitteltemperatur;TRL_ext;TRL_soll;MK1_Soll;WMZ_Hz;WMZ_Bw;WMZ_Sw;Error_ID;Bivalence;Demand;HDin;NDin;MOTin;ASDin;EVUin;HUPout;ZUPout;BUPout;ZW2SSTout;MA1out;MZ1out;ZIPout;VD1out;VD2out;VENout;AVout;VBOout;ZW1out;SUPout;FP2out;MA2out;MZ2out;MA3out;MZ3out;FP3out;ZW3SSTout;SLPout;SWTin;TSS;TSK;TFB_2;TFB_3;TEE;MK2_Soll;MK3_Soll;AnalogIn;AnalogOut_1;AnalogOut_2;SW_Stand;SW_Revision;WP_Typ;DF;SpHz;SpWq;Pth;WMstart
2024-11-02 15:15:28;1730556928;26,9;26,9;14;16,6;31;47,2;48;75;9,1;6,8;5;27,3;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,5;20;0,3;5;7;1.883;9.717;23;0;0;-2,6;0;2,01117
2024-11-02 15:16:28;1730556988;26,9;26,9;14;16,3;30,9;47,2;48;75;9,2;6,8;5;27,3;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,4;20;0,3;5;7;1.883;9.717;23;0;0;-2,3;0;2,01117
2024-11-02 15:17:28;1730557048;26,9;26,8;14;16,2;30,8;47,2;48;75;9,2;6,8;5;27,3;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,4;20;0,6;5;7;1.883;9.717;23;8;0,1;-2,2;0;2,01117
2024-11-02 15:18:28;1730557108;26,8;26,7;14;15,9;30,8;47,2;48;75;9,1;6,8;5;27,3;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,5;20;0,3;5;7;1.883;9.717;23;0;0,1;-1,9;0;2,01117
2024-11-02 15:19:28;1730557168;26,7;26,7;14;15,7;30,6;47,2;48;75;9,1;6,8;5;27,3;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,5;20;0,5;5;7;1.883;9.717;23;5;0;-1,7;0;2,01117
2024-11-02 15:20:28;1730557228;26,8;26,8;14;15,5;30,6;47,2;48;75;9,1;6,8;5;27,3;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,5;20;0,6;5;7;1.883;9.717;23;8;0;-1,5;0;2,01117
2024-11-02 15:21:28;1730557288;26,8;26,7;14;15,4;30,5;47,2;48;75;9,1;6,8;5;27,3;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,5;20;0,3;5;7;1.883;9.717;23;0;0,1;-1,4;0;2,01117
2024-11-02 15:22:28;1730557348;26,7;26,7;14;15,3;30,5;47,2;48;75;9,1;6,8;5;27,3;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,5;20;0,3;5;7;1.883;9.717;23;0;0;-1,3;0;2,01117
2024-11-02 15:23:28;1730557408;26,3;26,2;14,1;15,2;30,4;47,2;48;75;9;6,8;5;27,3;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,5;20;0,3;5;7;1.883;9.717;23;0;0,1;-1,1;0;2,01117
2024-11-02 15:24:28;1730557468;26,2;26,1;14,1;15;30,4;47;48;75;9;6,8;5;27,3;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,5;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-0,9;0;2,01117
2024-11-02 15:25:28;1730557528;26,1;26,1;14,1;14,9;30,4;47;48;75;9;6,8;5;27,3;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,5;20;0,3;5;7;1.883;9.717;23;0;0;-0,8;0;2,01117
2024-11-02 15:26:28;1730557588;26,1;26;14,1;14,8;30,3;47;48;75;9;6,8;5;27,3;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,5;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-0,7;0;2,01117
2024-11-02 15:27:28;1730557648;26,1;26;14,1;14,6;30,3;47;48;75;9;6,8;5;27,3;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,5;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,5;0;2,01117
2024-11-02 15:28:28;1730557708;26,1;26;14,1;14,5;30,3;47;48;75;9;6,8;5;27,3;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,5;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,4;0;2,01117
2024-11-02 15:29:28;1730557768;26,1;26;14,1;14,4;30,2;47;48;75;9;6,8;5;27,3;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,5;20;0,6;5;7;1.883;9.717;23;8;0,1;-0,3;0;2,01117
2024-11-02 15:30:28;1730557828;26;25,9;14,1;14,3;30,2;47;48;75;9;6,8;5;27,3;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,5;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,2;0;2,01117
2024-11-02 15:31:28;1730557888;25,9;25,9;14,1;14,3;30,2;47;48;75;9;6,8;5;27,3;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,5;20;0,3;5;7;1.883;9.717;23;0;0;-0,2;0;2,01117
2024-11-02 15:32:28;1730557948;25,9;25,9;14,1;14,3;30,2;47;48;75;9;6,8;5;27,3;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,5;20;0,3;5;7;1.883;9.717;23;0;0;-0,2;0;2,01117
2024-11-02 15:33:28;1730558008;25,9;25,9;14,1;14,3;30,1;46,9;48;75;9;6,8;5;27,3;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,5;20;0,3;5;7;1.883;9.717;23;0;0;-0,2;0;2,01117
2024-11-02 15:34:28;1730558068;26;26;14,1;14,2;30,1;46,9;48;75;9;6,8;5;27,3;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,5;20;0,7;5;7;1.883;9.717;23;11,5;0;-0,1;0;2,01117
2024-11-02 15:35:28;1730558128;26,2;26,2;14,1;14,2;30,1;46,9;48;75;9;6,8;5;27,3;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,5;20;0,7;5;7;1.883;9.717;23;11,5;0;-0,1;0;2,01117
2024-11-02 15:36:28;1730558188;26,2;26,2;14,1;14,2;30,1;46,9;48;75;9;6,8;5;27,3;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,5;20;0,7;5;7;1.883;9.717;23;11,5;0;-0,1;0;2,01117
2024-11-02 15:37:28;1730558248;26,2;26,2;14,1;14,2;30,1;46,9;48;75;9;6,8;5;27,3;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,5;20;0,7;5;7;1.883;9.717;23;11,5;0;-0,1;0;2,01117
2024-11-02 15:38:28;1730558308;26,2;26,1;14,2;14,2;30,1;46,9;48;75;9;6,8;5;27,3;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,5;20;0,3;5;7;1.883;9.717;23;0;0,1;0;0;2,01117
2024-11-02 15:39:28;1730558368;26,2;26,1;14,1;14,2;29,9;46,9;48;75;9;6,8;5;27,3;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,5;20;0,6;5;7;1.883;9.717;23;8;0,1;-0,1;0;2,01117
2024-11-02 15:40:28;1730558428;26,3;26,3;14,1;14,2;29,9;46,8;48;75;9;6,8;5;27,3;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,5;20;0,6;5;7;1.883;9.717;23;8;0;-0,1;0;2,01117
2024-11-02 15:41:28;1730558488;26,3;26,3;14,2;14,2;29,9;46,9;48;75;9;6,8;5;27,3;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,5;20;0,6;5;7;1.883;9.717;23;8;0;0;0;2,01117
2024-11-02 15:42:28;1730558548;26,4;26,3;14,2;14,2;29,9;46,9;48;75;9;6,8;5;27,3;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,5;20;0,6;5;7;1.883;9.717;23;8;0,1;0;0;2,01117
2024-11-02 15:43:28;1730558608;26,3;26,3;14,2;14,2;29,9;46,8;48;75;9;6,8;5;27,3;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,5;20;0,3;5;7;1.883;9.717;23;0;0;0;0;2,01117
2024-11-02 15:44:28;1730558668;26,3;26,2;14,2;14,2;29,9;46,8;48;75;9;6,8;5;27,3;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,5;20;0,3;5;7;1.883;9.717;23;0;0,1;0;0;2,01117
2024-11-02 15:45:28;1730558728;26,2;26,1;14,2;14,1;29,9;46,8;48;75;9;6,8;5;27,3;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,5;20;0,3;5;7;1.883;9.717;23;0;0,1;0,1;0;2,01117
2024-11-02 15:46:28;1730558788;26,1;26;14,1;14,2;29,9;46,8;48;75;9;6,8;5;27,3;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,5;20;0,6;5;7;1.883;9.717;23;8;0,1;-0,1;0;2,01117
2024-11-02 15:47:28;1730558848;26,1;26;14,2;14,1;29,8;46,8;48;75;9;6,8;5;27,3;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,5;20;0,5;5;7;1.883;9.717;23;5;0,1;0,1;0;2,01117
2024-11-02 15:48:28;1730558908;26,1;26;14,2;14,1;29,8;46,8;48;75;9;6,8;5;27,3;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,5;20;0,3;5;7;1.883;9.717;23;0;0,1;0,1;0;2,01117
2024-11-02 15:49:28;1730558968;26;26;14,1;14,1;29,8;46,8;48;75;9;6,8;5;27,3;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,5;20;0,7;5;7;1.883;9.717;23;11,5;0;0;0;2,01117
2024-11-02 15:50:28;1730559028;26;26;14,2;14,1;29,8;46,8;48;75;9;6,8;5;27,3;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,5;20;0,7;5;7;1.883;9.717;23;11,5;0;0,1;0;2,01117
2024-11-02 15:51:28;1730559088;26;26;14,2;14,1;29,8;46,8;48;75;9;6,8;5;27,3;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,5;20;0,3;5;7;1.883;9.717;23;0;0;0,1;0;2,01117
2024-11-02 15:52:28;1730559148;26;25,9;14,2;14,1;29,7;46,6;48;75;9;6,8;5;27,3;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,5;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0,1;0;2,01117
2024-11-02 15:53:28;1730559208;25,9;25,8;14,2;14,1;29,7;46,6;48;75;9;6,8;5;27,3;0;1.957,6;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,5;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0,1;0;2,01117
2024-11-02 15:54:28;1730559268;25,8;25,8;14,1;14;29,7;46,6;48;75;9;6,8;5;27,3;0;1.957,6;438,8;0;0;10;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,5;20;0,6;5;7;1.883;9.717;23;8;0;0,1;0;2,01117
2024-11-02 15:55:28;1730559328;30,5;25,9;13,7;13;33,2;46,6;48;75;9;6,8;5;27,3;0;1.957,6;438,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,5;20;0,3;5;10;1.883;9.717;23;0;4,6;0,7;0;0
2024-11-02 15:56:28;1730559388;35,4;26,2;13,5;10,6;41,9;46,6;48;75;9;6,8;5;27,3;0;1.957,7;438,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,5;20;0,8;5;10;1.883;9.717;23;14,5;9,2;2,9;9,25;0,154167
2024-11-02 15:57:28;1730559448;34,9;26,4;13,4;10,2;47,1;46,6;48;75;8,9;6,8;5;27,4;0;1.957,7;438,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,6;20;0,8;5;10;1.883;9.717;23;14,5;8,5;3,2;8,55;0,296667
2024-11-02 15:58:28;1730559508;35,1;26,4;13,4;10;50,3;46,6;48;75;8,9;6,8;5;27,4;0;1.957,7;438,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,6;20;0,8;5;10;1.883;9.717;23;14,5;8,7;3,4;8,75;0,4425
2024-11-02 15:59:28;1730559568;34,8;26,2;13,3;9,9;53;46,6;48;75;8,9;6,8;5;27,4;0;1.957,7;438,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,6;20;0,9;5;10;1.883;9.717;23;17,5;8,6;3,4;10,44;0,6165
2024-11-02 16:00:28;1730559628;34,5;26,1;13,3;9,9;55,1;46,6;48;75;8,9;6,8;5;27,4;0;1.957,7;438,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,6;20;0,9;5;10;1.883;9.717;23;17,5;8,4;3,4;10,2;0,7865
2024-11-02 16:01:28;1730559688;34,8;26,4;13,3;9,9;56,7;46,6;48;75;8,9;6,8;5;27,4;0;1.957,7;438,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,6;20;0,8;5;10;1.883;9.717;23;14,5;8,4;3,4;8,45;0,927333
2024-11-02 16:02:28;1730559748;35,1;26,7;13,3;9,9;58;46,5;48;75;8,8;6,8;5;27,4;0;1.957,7;438,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,6;20;0,3;5;10;1.883;9.717;23;0;8,4;3,4;0;0,927333
2024-11-02 16:03:28;1730559808;35,3;26,8;13,3;9,8;59,2;46,5;48;75;8,9;6,8;5;27,4;0;1.957,7;438,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,6;20;0,3;5;10;1.883;9.717;23;0;8,5;3,5;0;0,927333
2024-11-02 16:04:28;1730559868;35,8;27;13,3;9,8;60,2;46,5;48;75;8,9;6,8;5;27,4;0;1.957,7;438,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,6;20;0,8;5;10;1.883;9.717;23;14,5;8,8;3,5;8,85;1,07483
2024-11-02 16:05:28;1730559928;36,9;27,6;13,3;9,9;61,4;46,5;48;75;8,9;6,8;5;27,4;0;1.957,7;438,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,6;20;0,3;5;10;1.883;9.717;23;0;9,3;3,4;0;1,07483
2024-11-02 16:06:28;1730559988;36,5;27,6;13,3;9,9;62,2;46,5;48;75;8,8;6,8;5;27,4;0;1.957,7;438,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,6;20;0,9;5;10;1.883;9.717;23;17,5;8,9;3,4;10,8;1,25483
2024-11-02 16:07:28;1730560048;36,4;27,5;13,3;9,9;62,9;46,5;48;75;8,9;6,8;5;27,4;0;1.957,7;438,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,6;20;0,8;5;10;1.883;9.717;23;14,5;8,9;3,4;8,95;1,404
2024-11-02 16:08:28;1730560108;36,5;27,6;13,3;9,9;64;46,5;48;75;8,9;6,3;5;27,4;0;1.957,7;438,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,6;20;0,3;5;10;1.883;9.717;23;0;8,9;3,4;0;1,404
2024-11-02 16:09:28;1730560168;36,4;27,8;13,3;9,9;64,3;46,5;48;75;8,9;6,3;5;27,4;0;1.957,7;438,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,6;20;0,8;5;10;1.883;9.717;23;14,5;8,6;3,4;8,65;1,54817
2024-11-02 16:10:28;1730560228;36,7;27,8;13,3;9,9;64,5;46,5;48;75;8,8;6,3;5;27,4;0;1.957,7;438,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,6;20;0,8;5;10;1.883;9.717;23;14,5;8,9;3,4;8,95;1,69733
2024-11-02 16:11:28;1730560288;37,4;28,4;13,3;10;64,7;46,5;48;75;8,8;6,3;5;27,4;0;1.957,7;438,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,6;20;0,8;5;10;1.883;9.717;23;14,5;9;3,3;9,05;1,84817
2024-11-02 16:12:28;1730560348;37,9;28,7;13,3;10;65,1;46,4;48;75;8,8;6,3;5;27,4;0;1.957,7;438,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,6;20;0,7;5;10;1.883;9.717;23;11,5;9,2;3,3;7,34;1,9705
2024-11-02 16:13:28;1730560408;34;28,8;13,3;10,6;64,8;46,4;48;75;8,8;6,3;5;27,4;0;1.957,7;438,8;0;0;10;0;0;1;1;1;1;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,6;20;0,7;5;7;1.883;9.717;23;11,5;5,2;2,7;0;1,9705
2024-11-02 16:14:28;1730560468;28,7;28,8;13,3;12,4;51,8;46,2;48;75;8,8;6,3;5;27,4;0;1.957,7;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,6;20;0,3;5;7;1.883;9.717;23;0;-0,1;0,9;0;1,9705
2024-11-02 16:15:28;1730560528;28,6;28,6;13,5;12,8;42,2;46,2;48;75;8,8;6,3;5;27,4;0;1.957,7;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,6;20;0,6;5;7;1.883;9.717;23;8;0;0,7;0;1,9705
2024-11-02 16:16:28;1730560588;28,6;28,6;13,6;12,9;36,2;46,2;48;75;8,8;6,3;5;27,4;0;1.957,7;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,6;20;0,3;5;7;1.883;9.717;23;0;0;0,7;0;1,9705
2024-11-02 16:17:28;1730560648;28,6;28,6;13,7;13,2;31,9;46,2;48;75;8,8;6,3;5;27,4;0;1.957,7;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,6;20;0,7;5;7;1.883;9.717;23;11,5;0;0,5;0;1,9705
2024-11-02 16:18:28;1730560708;28,6;28,6;13,8;13,8;31,9;46,2;48;75;8,8;6,3;5;27,4;0;1.957,7;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,6;20;0,3;5;7;1.883;9.717;23;0;0;0;0;1,9705
2024-11-02 16:19:28;1730560768;28,5;28,4;13,8;14,6;31,8;46,2;48;75;8,8;6,3;5;27,4;0;1.957,7;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,6;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,8;0;1,9705
2024-11-02 16:20:28;1730560828;28,1;28;13,9;15,3;31,7;46,2;48;75;8,7;6,3;5;27,4;0;1.957,7;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,6;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-1,4;0;1,9705
2024-11-02 16:21:28;1730560888;27,5;27,4;13,9;16;31,6;46,2;48;75;8,7;6,3;5;27,4;0;1.957,7;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,6;20;0,3;5;7;1.883;9.717;23;0;0,1;-2,1;0;1,9705
2024-11-02 16:22:28;1730560948;27,4;27,4;13,9;16,7;31,4;46,2;48;75;8,7;6,3;5;27,4;0;1.957,7;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,6;20;0,7;5;7;1.883;9.717;23;11,5;0;-2,8;0;1,9705
2024-11-02 16:23:28;1730561008;27,4;27,3;13,9;17,4;31,2;46,2;48;75;8,7;6,3;5;27,4;0;1.957,7;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,6;20;0,6;5;7;1.883;9.717;23;8;0,1;-3,5;0;1,9705
2024-11-02 16:24:28;1730561068;27,3;27,2;13,9;17,8;31,1;46,1;48;75;8,7;6,3;5;27,4;0;1.957,7;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,6;20;0,6;5;7;1.883;9.717;23;8;0,1;-3,9;0;1,9705
2024-11-02 16:25:28;1730561128;27,2;27,1;13,9;18;31;46,1;48;75;8,7;6,3;5;27,4;0;1.957,7;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,6;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-4,1;0;1,9705
2024-11-02 16:26:28;1730561188;27,1;27,1;13,9;18;31;46,1;48;75;8,7;6,3;5;27,4;0;1.957,7;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,6;20;0,7;5;7;1.883;9.717;23;11,5;0;-4,1;0;1,9705
2024-11-02 16:27:28;1730561248;27;27;13,9;17,8;30,9;46,1;48;75;8,7;6,3;5;27,4;0;1.957,7;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,6;20;0,3;5;7;1.883;9.717;23;0;0;-3,9;0;1,9705
