Datum;Zeitstempel;TVL;TRL;TWE;TWA;THG;TBW;TBW_Soll;TFB1;TA;Mitteltemperatur;TRL_ext;TRL_soll;MK1_Soll;WMZ_Hz;WMZ_Bw;WMZ_Sw;Error_ID;Bivalence;Demand;HDin;NDin;MOTin;ASDin;EVUin;HUPout;ZUPout;BUPout;ZW2SSTout;MA1out;MZ1out;ZIPout;VD1out;VD2out;VENout;AVout;VBOout;ZW1out;SUPout;FP2out;MA2out;MZ2out;MA3out;MZ3out;FP3out;ZW3SSTout;SLPout;SWTin;TSS;TSK;TFB_2;TFB_3;TEE;MK2_Soll;MK3_Soll;AnalogIn;AnalogOut_1;AnalogOut_2;SW_Stand;SW_Revision;WP_Typ;DF;SpHz;SpWq;Pth;WMstart
2024-12-21 13:09:10;1734782950;27,2;27,4;12,9;12,5;28;45,5;48;75;5;0,2;5;27;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;0,3;5;10;1.883;9.717;23;0;-0,2;0,4;0;5,79033
2024-12-21 13:10:10;1734783010;27,2;27,4;12,9;12,5;28;45,4;48;75;5;0,2;5;27;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;0,3;5;10;1.883;9.717;23;0;-0,2;0,4;0;5,79033
2024-12-21 13:11:10;1734783070;27,2;27,4;13;12,5;28;45,4;48;75;5;0,2;5;27;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;0,3;5;10;1.883;9.717;23;0;-0,2;0,5;0;5,79033
2024-12-21 13:12:10;1734783130;27,2;27,4;12,9;12,5;27,9;45,2;48;75;5;0,2;5;27;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;0,3;5;10;1.883;9.717;23;0;-0,2;0,4;0;5,79033
2024-12-21 13:13:10;1734783190;27,2;27,4;12,9;12,5;27,9;45,2;48;75;5,1;0,2;5;27;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,9;20;0,3;5;10;1.883;9.717;23;0;-0,2;0,4;0;5,79033
2024-12-21 13:14:10;1734783250;27,2;27,5;12,9;12,5;27,9;45,2;48;75;5,1;0,2;5;27;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,9;20;0,3;5;10;1.883;9.717;23;0;-0,3;0,4;0;5,79033
2024-12-21 13:15:10;1734783310;27,2;27,5;12,9;12,5;27,9;45,2;48;75;5,1;0,2;5;27;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,9;20;0,3;5;10;1.883;9.717;23;0;-0,3;0,4;0;5,79033
2024-12-21 13:16:10;1734783370;27,2;27,5;12,9;12,5;27,8;45,2;48;75;5,2;0,2;5;27;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,9;20;0,3;5;10;1.883;9.717;23;0;-0,3;0,4;0;5,79033
2024-12-21 13:17:10;1734783430;27,2;27,5;12,9;12,5;27,8;45,2;48;75;5,2;0,2;5;27;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,9;20;0,3;5;10;1.883;9.717;23;0;-0,3;0,4;0;5,79033
2024-12-21 13:18:10;1734783490;27,2;27,5;12,9;12,5;27,8;45,2;48;75;5,2;0,2;5;27;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,9;20;0,3;5;10;1.883;9.717;23;0;-0,3;0,4;0;5,79033
2024-12-21 13:19:10;1734783550;27,2;27,5;12,9;12,5;27,8;45,2;48;75;5,2;0,2;5;27;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,9;20;0,3;5;10;1.883;9.717;23;0;-0,3;0,4;0;5,79033
2024-12-21 13:20:10;1734783610;27,2;27,4;12,9;12,5;27,7;45,2;48;75;5,2;0,2;5;27;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,9;20;0,3;5;10;1.883;9.717;23;0;-0,2;0,4;0;5,79033
2024-12-21 13:21:10;1734783670;27,2;27,5;12,9;12,5;27,7;45,2;48;75;5,2;0,2;5;27;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,9;20;0,3;5;10;1.883;9.717;23;0;-0,3;0,4;0;5,79033
2024-12-21 13:22:10;1734783730;27,2;27,5;12,9;12,5;27,7;45,1;48;75;5,2;0,2;5;27;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,9;20;0,3;5;10;1.883;9.717;23;0;-0,3;0,4;0;5,79033
2024-12-21 13:23:10;1734783790;27,2;27,5;12,9;12,5;27,7;45,1;48;75;5,3;0,2;5;26,9;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,8;20;0,3;5;10;1.883;9.717;23;0;-0,3;0,4;0;5,79033
2024-12-21 13:24:10;1734783850;27,2;27,5;12,9;12,5;27,7;45;48;75;5,3;0,2;5;26,9;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,8;20;0,3;5;10;1.883;9.717;23;0;-0,3;0,4;0;5,79033
2024-12-21 13:25:10;1734783910;27,2;27,5;12,9;12,5;27,5;45;48;75;5,4;0,2;5;26,9;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,8;20;0,3;5;10;1.883;9.717;23;0;-0,3;0,4;0;5,79033
2024-12-21 13:26:10;1734783970;27,2;27,5;12,9;12,5;27,5;45;48;75;5,4;0,2;5;26,9;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,8;20;0,3;5;10;1.883;9.717;23;0;-0,3;0,4;0;5,79033
2024-12-21 13:27:10;1734784030;27,2;27,5;12,9;12,5;27,5;45;48;75;5,5;0,2;5;26,9;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,8;20;0,3;5;10;1.883;9.717;23;0;-0,3;0,4;0;5,79033
2024-12-21 13:28:10;1734784090;27,2;27,4;12,9;12,5;27,5;45;48;75;5,5;0,2;5;26,9;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,8;20;0,3;5;10;1.883;9.717;23;0;-0,2;0,4;0;5,79033
2024-12-21 13:29:10;1734784150;27,2;27,5;12,9;12,5;27,4;45;48;75;5,6;0,2;5;26,8;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,7;20;0,3;5;10;1.883;9.717;23;0;-0,3;0,4;0;5,79033
2024-12-21 13:30:10;1734784210;27,2;27,5;12,9;12,5;27,4;45;48;75;5,6;0,2;5;26,8;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,7;20;0,3;5;10;1.883;9.717;23;0;-0,3;0,4;0;5,79033
2024-12-21 13:31:10;1734784270;27,2;27,4;12,9;12,5;27,4;45;48;75;5,7;0,2;5;26,8;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,7;20;0,3;5;10;1.883;9.717;23;0;-0,2;0,4;0;5,79033
2024-12-21 13:32:10;1734784330;27,1;27,4;12,9;12,5;27,4;45;48;75;5,7;0,2;5;26,8;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,7;20;0,3;5;10;1.883;9.717;23;0;-0,3;0,4;0;5,79033
2024-12-21 13:33:10;1734784390;26,8;26,8;12,9;12,4;27,4;45;48;75;5,7;0,2;5;26,8;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,7;20;0,7;5;7;1.883;9.717;23;11,5;0;0,5;0;5,79033
2024-12-21 13:34:10;1734784450;26,8;26,8;12,9;12,5;27,3;45;48;75;5,7;0,2;5;26,8;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,7;20;0,7;5;7;1.883;9.717;23;11,5;0;0,4;0;5,79033
2024-12-21 13:35:10;1734784510;26,9;26,8;12,9;12,5;27,3;44,8;48;75;5,7;0,2;5;26,8;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,7;20;0,3;5;10;1.883;9.717;23;0;0,1;0,4;0;5,79033
2024-12-21 13:36:10;1734784570;26,9;26,8;12,9;12,4;27,3;44,8;48;75;5,8;0,2;5;26,8;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,7;20;0,3;5;10;1.883;9.717;23;0;0,1;0,5;0;5,79033
2024-12-21 13:37:10;1734784630;26,9;26,8;12,9;12,4;27,3;44,8;48;75;5,8;0,2;5;26,8;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,7;20;0,3;5;10;1.883;9.717;23;0;0,1;0,5;0;5,79033
2024-12-21 13:38:10;1734784690;26,9;26,8;12,9;12,4;27,2;44,7;48;75;5,8;0,2;5;26,8;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,7;20;0,3;5;10;1.883;9.717;23;0;0,1;0,5;0;5,79033
2024-12-21 13:39:10;1734784750;26,9;26,8;12,9;12,4;27,2;44,7;48;75;5,9;0,2;5;26,8;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,3;5;10;1.883;9.717;23;0;0,1;0,5;0;5,79033
2024-12-21 13:40:10;1734784810;26,8;26,8;12,8;12,4;27,2;44,7;48;75;5,9;0,2;5;26,8;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,3;5;10;1.883;9.717;23;0;0;0,4;0;5,79033
2024-12-21 13:41:10;1734784870;26,8;26,8;12,9;12,4;27,2;44,7;48;75;5,9;0,2;5;26,8;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,3;5;10;1.883;9.717;23;0;0;0,5;0;5,79033
2024-12-21 13:42:10;1734784930;26,8;26,8;12,9;12,4;27;44,7;48;75;5,9;0,2;5;26,8;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,3;5;10;1.883;9.717;23;0;0;0,5;0;5,79033
2024-12-21 13:43:10;1734784990;26,8;26,8;12,9;12,4;27;44,7;48;75;6;0,2;5;26,7;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,3;5;10;1.883;9.717;23;0;0;0,5;0;5,79033
2024-12-21 13:44:10;1734785050;26,8;26,8;12,9;12,4;27;44,7;48;75;5,9;0,2;5;26,8;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,3;5;10;1.883;9.717;23;0;0;0,5;0;5,79033
2024-12-21 13:45:10;1734785110;26,8;26,8;12,9;12,4;26,9;44,7;48;75;6;0,2;5;26,7;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,3;5;10;1.883;9.717;23;0;0;0,5;0;5,79033
2024-12-21 13:46:10;1734785170;26,8;26,8;12,9;12,4;26,9;44,7;48;75;6;0,2;5;26,7;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,3;5;10;1.883;9.717;23;0;0;0,5;0;5,79033
2024-12-21 13:47:10;1734785230;26,8;26,8;12,9;12,4;26,9;44,6;48;75;6;0,2;5;26,7;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,3;5;10;1.883;9.717;23;0;0;0,5;0;5,79033
2024-12-21 13:48:10;1734785290;26,8;26,8;12,9;12,4;26,9;44,6;48;75;6,1;0,2;5;26,7;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,3;5;10;1.883;9.717;23;0;0;0,5;0;5,79033
2024-12-21 13:49:10;1734785350;26,8;26,8;12,9;12,4;26,9;44,6;48;75;6,1;0,2;5;26,7;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,3;5;10;1.883;9.717;23;0;0;0,5;0;5,79033
2024-12-21 13:50:10;1734785410;26,8;26,8;12,8;12,4;26,8;44,5;48;75;6,1;0,2;5;26,7;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,3;5;10;1.883;9.717;23;0;0;0,4;0;5,79033
2024-12-21 13:51:10;1734785470;26,8;26,8;12,8;12,4;26,8;44,5;48;75;6,1;0,2;5;26,7;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,3;5;10;1.883;9.717;23;0;0;0,4;0;5,79033
2024-12-21 13:52:10;1734785530;26,8;26,8;12,8;12,4;26,8;44,5;48;75;6,1;0,2;5;26,7;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,3;5;10;1.883;9.717;23;0;0;0,4;0;5,79033
2024-12-21 13:53:10;1734785590;26,8;26,8;12,8;12,4;26,8;44,5;48;75;6,2;0,2;5;26,7;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,5;20;0,3;5;10;1.883;9.717;23;0;0;0,4;0;5,79033
2024-12-21 13:54:10;1734785650;26,8;26,8;12,8;12,4;26,7;44,5;48;75;6,2;0,2;5;26,7;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,5;20;0,3;5;10;1.883;9.717;23;0;0;0,4;0;5,79033
2024-12-21 13:55:10;1734785710;26,8;26,8;12,8;12,4;26,7;44,5;48;75;6,2;0,2;5;26,7;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,5;20;0,3;5;10;1.883;9.717;23;0;0;0,4;0;5,79033
2024-12-21 13:56:10;1734785770;26,8;26,8;12,8;12,4;26,7;44,5;48;75;6,2;0,2;5;26,7;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,5;20;0,3;5;10;1.883;9.717;23;0;0;0,4;0;5,79033
2024-12-21 13:57:10;1734785830;26,8;26,8;12,8;12,4;26,7;44,5;48;75;6,2;0,2;5;26,7;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,5;20;0,3;5;10;1.883;9.717;23;0;0;0,4;0;5,79033
2024-12-21 13:58:10;1734785890;26,8;26,8;12,8;12,4;26,7;44,5;48;75;6,2;0,2;5;26,7;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,5;20;0,3;5;10;1.883;9.717;23;0;0;0,4;0;5,79033
2024-12-21 13:59:10;1734785950;26,8;26,8;12,8;12,4;26,7;44,5;48;75;6,3;0,2;5;26,7;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,5;20;0,3;5;10;1.883;9.717;23;0;0;0,4;0;5,79033
2024-12-21 14:00:10;1734786010;26,8;26,8;12,8;12,4;26,5;44,4;48;75;6,2;0,2;5;28,2;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,5;20;0,3;5;10;1.883;9.717;23;0;0;0,4;0;5,79033
2024-12-21 14:01:10;1734786070;26,8;26,8;12,8;12,4;26,5;44,4;48;75;6,3;0,2;5;28,2;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,5;20;0,3;5;10;1.883;9.717;23;0;0;0,4;0;5,79033
2024-12-21 14:02:10;1734786130;26,8;26,8;12,8;12,4;26,5;44,4;48;75;6,2;0,2;5;28,2;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,5;20;0,3;5;10;1.883;9.717;23;0;0;0,4;0;5,79033
2024-12-21 14:03:10;1734786190;26,8;26,8;12,8;12,4;26,5;44,4;48;75;6,3;0,2;5;28,2;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,5;20;0,3;5;10;1.883;9.717;23;0;0;0,4;0;5,79033
2024-12-21 14:04:10;1734786250;26,7;26,8;12,8;12,4;26,5;44,2;48;75;6,2;0,2;5;28,2;0;1.976,7;441,3;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,5;20;0,3;5;10;1.883;9.717;23;0;-0,1;0,4;0;5,79033
2024-12-21 14:05:10;1734786310;26,2;26,1;12,8;12,3;26,4;44,4;48;75;6,2;0,2;5;28,2;0;1.976,7;441,3;0;0;10;10;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,5;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0,5;0;5,79033
2024-12-21 14:06:10;1734786370;27,6;26,6;13;12,4;28;44,4;48;75;6,2;0,2;5;28,2;0;1.976,7;441,3;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,5;20;0,8;5;10;1.883;9.717;23;14,5;1;0,6;1,01;0
2024-12-21 14:07:10;1734786430;34,1;26,1;13;10,2;38,9;44,4;48;75;6,2;0,2;5;28,2;0;1.976,7;441,3;0;0;10;10;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,5;20;0,3;5;10;1.883;9.717;23;0;8;2,8;0;0
2024-12-21 14:08:10;1734786490;33,9;26,3;13;9,8;44,5;44,4;48;75;6,2;0,2;5;28,2;0;1.976,7;441,3;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,5;20;0,8;5;10;1.883;9.717;23;14,5;7,6;3,2;7,64;0,127333
2024-12-21 14:09:10;1734786550;35,3;26,6;13;9,8;47,6;44,4;48;75;6,2;0,2;5;28,2;0;1.976,7;441,3;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,5;20;0,3;5;10;1.883;9.717;23;0;8,7;3,2;0;0,127333
2024-12-21 14:10:10;1734786610;38,7;26,8;13;9,8;52,1;44,4;48;75;6,2;0,2;5;28,2;0;1.976,7;441,3;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,5;20;0,3;5;10;1.883;9.717;23;0;11,9;3,2;0;0,127333
2024-12-21 14:11:10;1734786670;45,7;26,8;13;9,8;56,4;44,2;48;75;6,1;0,2;5;28,2;0;1.976,7;441,3;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,7;5;10;1.883;9.717;23;11,5;18,9;3,2;15,08;0,378667
2024-12-21 14:12:10;1734786730;36,3;27,2;13;9,7;59,1;44,2;48;75;6,1;0,2;5;28,2;0;1.976,7;441,3;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,8;5;10;1.883;9.717;23;14,5;9,1;3,3;9,15;0,531167
2024-12-21 14:13:10;1734786790;35,8;27,6;13;9,7;59,9;44,1;48;75;6,1;0,2;5;28,2;0;1.976,7;441,3;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,9;5;10;1.883;9.717;23;17,5;8,2;3,3;9,95;0,697
2024-12-21 14:14:10;1734786850;36,1;28,1;13;9,7;60,8;44,2;48;75;6,1;0,2;5;28,2;0;1.976,7;441,3;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,8;5;10;1.883;9.717;23;14,5;8;3,3;8,05;0,831167
2024-12-21 14:15:10;1734786910;35,8;27,7;13,1;9,7;61,5;44,2;48;75;6,1;0,2;5;28,2;0;1.976,7;441,3;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,8;5;10;1.883;9.717;23;14,5;8,1;3,4;8,15;0,967
2024-12-21 14:16:10;1734786970;35,8;27,8;13,1;9,7;62,1;44,1;48;75;6,1;0,2;5;28,2;0;1.976,7;441,3;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,8;5;10;1.883;9.717;23;14,5;8;3,4;8,05;1,10117
2024-12-21 14:17:10;1734787030;36;27,9;13,1;9,8;62,6;44,2;48;75;6,1;0,2;5;28,2;0;1.976,7;441,3;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,8;5;10;1.883;9.717;23;14,5;8,1;3,3;8,15;1,237
2024-12-21 14:18:10;1734787090;36,2;28,2;13,1;9,8;63,7;44,1;48;75;6,1;0,2;5;28,2;0;1.976,7;441,3;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,9;5;10;1.883;9.717;23;17,5;8;3,3;9,71;1,39883
2024-12-21 14:19:10;1734787150;36,4;28,4;13,1;9,8;64,3;44,1;48;75;6,1;0,2;5;28,2;0;1.976,7;441,3;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,3;5;10;1.883;9.717;23;0;8;3,3;0;1,39883
2024-12-21 14:20:10;1734787210;36,9;28,7;13,1;9,8;64,5;44,1;48;75;6,1;0,2;5;28,2;0;1.976,7;441,3;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,8;5;10;1.883;9.717;23;14,5;8,2;3,3;8,25;1,53633
2024-12-21 14:21:10;1734787270;37,6;29,1;13,1;9,8;64,8;44,1;48;75;6,1;0,2;5;28,2;0;1.976,7;441,3;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,3;5;10;1.883;9.717;23;0;8,5;3,3;0;1,53633
