Datum;Zeitstempel;TVL;TRL;TWE;TWA;THG;TBW;TBW_Soll;TFB1;TA;Mitteltemperatur;TRL_ext;TRL_soll;MK1_Soll;WMZ_Hz;WMZ_Bw;WMZ_Sw;Error_ID;Bivalence;Demand;HDin;NDin;MOTin;ASDin;EVUin;HUPout;ZUPout;BUPout;ZW2SSTout;MA1out;MZ1out;ZIPout;VD1out;VD2out;VENout;AVout;VBOout;ZW1out;SUPout;FP2out;MA2out;MZ2out;MA3out;MZ3out;FP3out;ZW3SSTout;SLPout;SWTin;TSS;TSK;TFB_2;TFB_3;TEE;MK2_Soll;MK3_Soll;AnalogIn;AnalogOut_1;AnalogOut_2;SW_Stand;SW_Revision;WP_Typ;DF;SpHz;SpWq;Pth;WMstart
2025-01-07 01:37:00;1736210220;35,7;27,6;13;9,7;64,9;44,1;48;75;6,3;3,8;5;26,7;0;1.984,6;442,2;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,5;20;0,3;5;10;1.883;9.717;23;0;8,1;3,3;0;1,757
2025-01-07 01:38:00;1736210280;35,7;27,7;13;9,7;64,9;44,1;48;75;6,3;3,8;5;26,7;0;1.984,6;442,2;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,5;20;0,8;5;10;1.883;9.717;23;14,5;8;3,3;8,05;1,89117
2025-01-07 01:39:00;1736210340;35,9;27,8;13;9,8;65;44,1;48;75;6,3;3,8;5;26,7;0;1.984,6;442,2;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,5;20;0,3;5;10;1.883;9.717;23;0;8,1;3,2;0;1,89117
2025-01-07 01:40:00;1736210400;36;28;13,1;9,7;65,1;44,1;48;75;6,2;3,8;5;26,7;0;1.984,6;442,2;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,5;20;0,9;5;10;1.883;9.717;23;17,5;8;3,4;9,71;2,053
2025-01-07 01:41:00;1736210460;36,2;28,2;13,1;9,8;65,3;44,1;48;75;6,2;3,8;5;26,7;0;1.984,6;442,2;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,5;20;0,3;5;10;1.883;9.717;23;0;8;3,3;0;2,053
2025-01-07 01:42:00;1736210520;36,2;28,3;13,1;9,8;65,5;44,1;48;75;6,2;3,8;5;26,7;0;1.984,6;442,2;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,5;20;0,8;5;10;1.883;9.717;23;14,5;7,9;3,3;7,95;2,1855
2025-01-07 01:43:00;1736210580;36,2;28,3;13,1;9,8;65,7;44,1;48;75;6,1;3,8;5;26,7;0;1.984,6;442,2;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,8;5;10;1.883;9.717;23;14,5;7,9;3,3;7,95;2,318
2025-01-07 01:44:00;1736210640;36,3;28,3;13,1;9,8;65,7;44,1;48;75;6,1;3,8;5;26,7;0;1.984,6;442,2;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,8;5;10;1.883;9.717;23;14,5;8;3,3;8,05;2,45217
2025-01-07 01:45:00;1736210700;36,3;28,4;13,1;9,7;65,8;44,1;48;75;6,1;3,8;5;26,7;0;1.984,6;442,2;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,8;5;10;1.883;9.717;23;14,5;7,9;3,4;7,95;2,58467
2025-01-07 01:46:00;1736210760;36,3;28,4;13,1;9,7;65,8;44,1;48;75;6,1;3,8;5;26,7;0;1.984,6;442,2;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,3;5;10;1.883;9.717;23;0;7,9;3,4;0;2,58467
2025-01-07 01:47:00;1736210820;36,4;28,5;13,1;9,7;65,9;44,1;48;75;6,1;3,8;5;26,7;0;1.984,6;442,2;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,3;5;10;1.883;9.717;23;0;7,9;3,4;0;2,58467
2025-01-07 01:48:00;1736210880;36,5;28,6;13,1;9,7;66;44,1;48;75;6,1;3,8;5;26,7;0;1.984,6;442,2;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,3;5;10;1.883;9.717;23;0;7,9;3,4;0;2,58467
2025-01-07 01:49:00;1736210940;36,8;28,8;13,1;9,8;66,2;44,1;48;75;6,1;3,8;5;26,7;0;1.984,6;442,2;0;0;10;20;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,8;5;7;1.883;9.717;23;14,5;8;3,3;0;2,58467
2025-01-07 01:50:00;1736211000;28,7;28,8;13,1;11,8;57,2;44;48;75;6,1;3,8;5;26,7;0;1.984,6;442,2;0;0;10;20;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,3;5;7;1.883;9.717;23;0;-0,1;1,3;0;2,58467
2025-01-07 01:51:00;1736211060;29;29,1;13,1;12,4;44,9;44;48;75;6,1;3,8;5;26,7;0;1.984,6;442,2;0;0;10;20;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,8;5;7;1.883;9.717;23;14,5;-0,1;0,7;0;2,58467
2025-01-07 01:52:00;1736211120;28,7;28,6;13,3;12,6;38,7;44;48;75;6;3,8;5;26,7;0;1.984,6;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,3;5;7;1.883;9.717;23;0;0,1;0,7;0;2,58467
2025-01-07 01:53:00;1736211180;27,9;27,8;13,5;12,8;36,2;44;48;75;6,1;3,8;5;26,7;0;1.984,6;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,3;5;7;1.883;9.717;23;0;0,1;0,7;0;2,58467
2025-01-07 01:54:00;1736211240;27,6;27,6;13,6;13,1;34,8;44;48;75;6;3,8;5;26,7;0;1.984,6;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,3;5;7;1.883;9.717;23;0;0;0,5;0;2,58467
2025-01-07 01:55:00;1736211300;27,5;27,5;13,7;13,8;33,7;44;48;75;6;3,8;5;26,7;0;1.984,6;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,3;5;7;1.883;9.717;23;0;0;-0,1;0;2,58467
2025-01-07 01:56:00;1736211360;27,4;27,3;13,7;14,5;32,8;44;48;75;6;3,8;5;26,7;0;1.984,6;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,6;5;7;1.883;9.717;23;8;0,1;-0,8;0;2,58467
2025-01-07 01:57:00;1736211420;27,2;27,2;13,7;15,3;32;44;48;75;6;3,8;5;26,7;0;1.984,6;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,7;5;7;1.883;9.717;23;11,5;0;-1,6;0;2,58467
2025-01-07 01:58:00;1736211480;27;27;13,7;15,9;31,4;44;48;75;6;3,8;5;26,7;0;1.984,6;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,7;5;7;1.883;9.717;23;11,5;0;-2,2;0;2,58467
2025-01-07 01:59:00;1736211540;26,9;26,9;13,7;16,5;28,3;44;48;75;6;3,8;5;26,7;0;1.984,6;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,3;5;7;1.883;9.717;23;0;0;-2,8;0;2,58467
2025-01-07 02:00:00;1736211600;26,8;26,8;13,6;17,2;27;44;48;75;5,9;3,8;5;26,8;0;1.984,6;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,6;5;7;1.883;9.717;23;8;0;-3,6;0;2,58467
2025-01-07 02:01:00;1736211660;26,7;26,7;13,5;17,5;27,4;44;48;75;5,9;3,8;5;26,8;0;1.984,6;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,7;5;7;1.883;9.717;23;11,5;0;-4;0;2,58467
2025-01-07 02:02:00;1736211720;26,8;26,8;13,4;17,7;27,5;44;48;75;5,9;3,8;5;26,8;0;1.984,6;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,3;5;7;1.883;9.717;23;0;0;-4,3;0;2,58467
2025-01-07 02:03:00;1736211780;26,8;26,7;13,3;17,6;27,8;44;48;75;5,9;3,8;5;26,8;0;1.984,6;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,3;5;7;1.883;9.717;23;0;0,1;-4,3;0;2,58467
2025-01-07 02:04:00;1736211840;26,6;26,5;13,2;17,5;27,9;44;48;75;5,9;3,8;5;26,8;0;1.984,6;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-4,3;0;2,58467
2025-01-07 02:05:00;1736211900;26,4;26,4;13,1;17,2;28;44;48;75;5,8;3,8;5;26,8;0;1.984,6;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,7;20;0,3;5;7;1.883;9.717;23;0;0;-4,1;0;2,58467
2025-01-07 02:06:00;1736211960;26,3;26,3;13,1;16,8;28,2;44;48;75;5,9;3,8;5;26,8;0;1.984,6;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,3;5;7;1.883;9.717;23;0;0;-3,7;0;2,58467
2025-01-07 02:07:00;1736212020;26,3;26,3;13;16,5;28,3;44;48;75;5,8;3,8;5;26,8;0;1.984,6;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,7;20;0,3;5;7;1.883;9.717;23;0;0;-3,5;0;2,58467
2025-01-07 02:08:00;1736212080;26,2;26,2;12,9;16,3;28,4;44;48;75;5,8;3,8;5;26,8;0;1.984,6;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,7;20;0,7;5;7;1.883;9.717;23;11,5;0;-3,4;0;2,58467
2025-01-07 02:09:00;1736212140;26,1;26,1;12,9;16;28,6;44;48;75;5,8;3,8;5;26,8;0;1.984,6;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,7;20;0,6;5;7;1.883;9.717;23;8;0;-3,1;0;2,58467
2025-01-07 02:10:00;1736212200;26,1;26;12,8;15,8;28,6;44;48;75;5,8;3,8;5;26,8;0;1.984,6;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,7;20;0,3;5;7;1.883;9.717;23;0;0,1;-3;0;2,58467
2025-01-07 02:11:00;1736212260;26;26;12,7;15,6;28,7;44;48;75;5,7;3,8;5;26,8;0;1.984,6;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,7;20;0,3;5;7;1.883;9.717;23;0;0;-2,9;0;2,58467
2025-01-07 02:12:00;1736212320;26;26;12,7;15,4;28,7;44;48;75;5,7;3,8;5;26,8;0;1.984,6;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,7;20;0,7;5;7;1.883;9.717;23;11,5;0;-2,7;0;2,58467
2025-01-07 02:13:00;1736212380;26;25,9;12,6;15,2;28,8;44;48;75;5,7;3,8;5;26,8;0;1.984,6;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,7;20;0,3;5;7;1.883;9.717;23;0;0,1;-2,6;0;2,58467
2025-01-07 02:14:00;1736212440;25,9;25,9;12,6;15,1;28,8;44;48;75;5,7;3,8;5;26,8;0;1.984,6;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,7;20;0,7;5;7;1.883;9.717;23;11,5;0;-2,5;0;2,58467
2025-01-07 02:15:00;1736212500;25,9;25,9;12,6;14,9;28,8;44;48;75;5,7;3,8;5;26,8;0;1.984,6;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,7;20;0,7;5;7;1.883;9.717;23;11,5;0;-2,3;0;2,58467
2025-01-07 02:16:00;1736212560;25,8;25,8;12,6;14,7;28,8;43,9;48;75;5,7;3,8;5;26,8;0;1.984,6;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,7;20;0,7;5;7;1.883;9.717;23;11,5;0;-2,1;0;2,58467
2025-01-07 02:17:00;1736212620;25,9;25,9;12,5;14,5;28,9;44;48;75;5,7;3,8;5;26,8;0;1.984,6;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,7;20;0,7;5;7;1.883;9.717;23;11,5;0;-2;0;2,58467
2025-01-07 02:18:00;1736212680;26,1;26;12,5;14,3;28,9;44;48;75;5,7;3,8;5;26,8;0;1.984,6;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,7;20;0,3;5;7;1.883;9.717;23;0;0,1;-1,8;0;2,58467
2025-01-07 02:19:00;1736212740;26,1;26;12,5;14,1;28,8;43,9;48;75;5,7;3,8;5;26,8;0;1.984,6;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,7;20;0,6;5;7;1.883;9.717;23;8;0,1;-1,6;0;2,58467
2025-01-07 02:20:00;1736212800;26;26;12,5;13,9;28,9;43,9;48;75;5,7;3,8;5;26,8;0;1.984,6;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,7;20;0,3;5;7;1.883;9.717;23;0;0;-1,4;0;2,58467
2025-01-07 02:21:00;1736212860;26;26;12,5;13,7;28,9;43,9;48;75;5,7;3,8;5;26,8;0;1.984,6;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,7;20;0,3;5;7;1.883;9.717;23;0;0;-1,2;0;2,58467
2025-01-07 02:22:00;1736212920;26;25,9;12,5;13,5;28,9;43,9;48;75;5,7;3,8;5;26,8;0;1.984,6;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,7;20;0,3;5;7;1.883;9.717;23;0;0,1;-1;0;2,58467
2025-01-07 02:23:00;1736212980;25,9;25,8;12,5;13,3;28,8;43,9;48;75;5,7;3,8;5;26,8;0;1.984,6;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,7;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,8;0;2,58467
2025-01-07 02:24:00;1736213040;25,8;25,7;12,5;13,1;28,8;43,9;48;75;5,7;3,8;5;26,8;0;1.984,6;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,7;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,6;0;2,58467
2025-01-07 02:25:00;1736213100;25,6;25,6;12,5;13;28,8;43,9;48;75;5,6;3,8;5;26,8;0;1.984,6;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,7;20;0,3;5;7;1.883;9.717;23;0;0;-0,5;0;2,58467
2025-01-07 02:26:00;1736213160;25,6;25,6;12,5;12,9;28,8;43,9;48;75;5,6;3,8;5;26,8;0;1.984,6;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,7;20;0,3;5;7;1.883;9.717;23;0;0;-0,4;0;2,58467
2025-01-07 02:27:00;1736213220;25,6;25,6;12,4;12,7;28,8;43,9;48;75;5,6;3,8;5;26,8;0;1.984,6;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,7;20;0,3;5;7;1.883;9.717;23;0;0;-0,3;0;2,58467
2025-01-07 02:28:00;1736213280;25,6;25,5;12,5;12,7;28,8;43,9;48;75;5,6;3,8;5;26,8;0;1.984,6;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,7;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-0,2;0;2,58467
2025-01-07 02:29:00;1736213340;25,5;25,5;12,4;12,7;28,8;43,9;48;75;5,6;3,8;5;26,8;0;1.984,6;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,7;20;0,3;5;7;1.883;9.717;23;0;0;-0,3;0;2,58467
2025-01-07 02:30:00;1736213400;25,3;25,3;12,4;12,6;28,8;43,9;48;75;5,6;3,8;5;26,8;0;1.984,6;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,7;20;0,7;5;7;1.883;9.717;23;11,5;0;-0,2;0;2,58467
2025-01-07 02:31:00;1736213460;25,3;25,2;12,5;12,6;28,7;43,9;48;75;5,6;3,8;5;26,8;0;1.984,6;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,7;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-0,1;0;2,58467
2025-01-07 02:32:00;1736213520;25,3;25,3;12,4;12,5;28,7;43,9;48;75;5,6;3,8;5;26,8;0;1.984,6;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,7;20;0,3;5;7;1.883;9.717;23;0;0;-0,1;0;2,58467
2025-01-07 02:33:00;1736213580;25,4;25,4;12,5;12,5;28,7;43,9;48;75;5,6;3,8;5;26,8;0;1.984,6;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,7;20;0,7;5;7;1.883;9.717;23;11,5;0;0;0;2,58467
2025-01-07 02:34:00;1736213640;25,4;25,4;12,4;12,5;28,7;43,9;48;75;5,6;3,8;5;26,8;0;1.984,6;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,7;20;0,3;5;7;1.883;9.717;23;0;0;-0,1;0;2,58467
2025-01-07 02:35:00;1736213700;25,4;25,4;12,4;12,5;28,7;43,9;48;75;5,5;3,8;5;26,9;0;1.984,6;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,8;20;0,3;5;7;1.883;9.717;23;0;0;-0,1;0;2,58467
2025-01-07 02:36:00;1736213760;25,4;25,4;12,4;12,4;28,6;43,9;48;75;5,5;3,8;5;26,9;0;1.984,6;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,8;20;0,7;5;7;1.883;9.717;23;11,5;0;0;0;2,58467
2025-01-07 02:37:00;1736213820;25,4;25,3;12,4;12,4;28,6;43,9;48;75;5,5;3,8;5;26,9;0;1.984,6;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,8;20;0,6;5;7;1.883;9.717;23;8;0,1;0;0;2,58467
2025-01-07 02:38:00;1736213880;25,4;25,3;12,4;12,4;28,6;43,9;48;75;5,4;3,8;5;26,9;0;1.984,6;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,8;20;0,3;5;7;1.883;9.717;23;0;0,1;0;0;2,58467
2025-01-07 02:39:00;1736213940;25,3;25,3;12,4;12,3;28,6;43,7;48;75;5,4;3,8;5;26,9;0;1.984,6;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,8;20;0,3;5;7;1.883;9.717;23;0;0;0,1;0;2,58467
2025-01-07 02:40:00;1736214000;25,3;25,3;12,4;12,3;28,6;43,7;48;75;5,4;3,8;5;26,9;0;1.984,6;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,8;20;0,6;5;7;1.883;9.717;23;8;0;0,1;0;2,58467
2025-01-07 02:41:00;1736214060;25,3;25,2;12,4;12,3;28,6;43,7;48;75;5,4;3,8;5;26,9;0;1.984,6;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,8;20;0,3;5;7;1.883;9.717;23;0;0,1;0,1;0;2,58467
2025-01-07 02:42:00;1736214120;25,3;25,2;12,4;12,3;28,4;43,7;48;75;5,4;3,8;5;26,9;0;1.984,6;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,8;20;0,6;5;7;1.883;9.717;23;8;0,1;0,1;0;2,58467
2025-01-07 02:43:00;1736214180;25,3;25,3;12,4;12,3;28,4;43,7;48;75;5,4;3,8;5;26,9;0;1.984,6;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,8;20;0,7;5;7;1.883;9.717;23;11,5;0;0,1;0;2,58467
2025-01-07 02:44:00;1736214240;25,4;25,4;12,4;12,2;28,4;43,7;48;75;5,3;3,8;5;26,9;0;1.984,6;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,8;20;0,6;5;7;1.883;9.717;23;8;0;0,2;0;2,58467
2025-01-07 02:45:00;1736214300;25,5;25,5;12,4;12,2;28,4;43,7;48;75;5,3;3,8;5;26,9;0;1.984,6;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,8;20;0,7;5;7;1.883;9.717;23;11,5;0;0,2;0;2,58467
2025-01-07 02:46:00;1736214360;25,5;25,5;12,4;12,2;28,4;43,7;48;75;5,3;3,8;5;26,9;0;1.984,6;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,8;20;0,3;5;7;1.883;9.717;23;0;0;0,2;0;2,58467
2025-01-07 02:47:00;1736214420;25,5;25,5;12,4;12,2;28,4;43,7;48;75;5,3;3,8;5;26,9;0;1.984,6;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,8;20;0,7;5;7;1.883;9.717;23;11,5;0;0,2;0;2,58467
2025-01-07 02:48:00;1736214480;25,5;25,5;12,4;12,2;28,4;43,7;48;75;5,3;3,8;5;26,9;0;1.984,6;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,8;20;0,3;5;7;1.883;9.717;23;0;0;0,2;0;2,58467
2025-01-07 02:49:00;1736214540;25,5;25,4;12,4;12,1;28,3;43,7;48;75;5,2;3,8;5;27;0;1.984,6;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,9;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0,3;0;2,58467
