Datum;Zeitstempel;TVL;TRL;TWE;TWA;THG;TBW;TBW_Soll;TFB1;TA;Mitteltemperatur;TRL_ext;TRL_soll;MK1_Soll;WMZ_Hz;WMZ_Bw;WMZ_Sw;Error_ID;Bivalence;Demand;HDin;NDin;MOTin;ASDin;EVUin;HUPout;ZUPout;BUPout;ZW2SSTout;MA1out;MZ1out;ZIPout;VD1out;VD2out;VENout;AVout;VBOout;ZW1out;SUPout;FP2out;MA2out;MZ2out;MA3out;MZ3out;FP3out;ZW3SSTout;SLPout;SWTin;TSS;TSK;TFB_2;TFB_3;TEE;MK2_Soll;MK3_Soll;AnalogIn;AnalogOut_1;AnalogOut_2;SW_Stand;SW_Revision;WP_Typ;DF;SpHz;SpWq;Pth;WMstart
2025-01-21 14:24:16;1737465856;37,4;29,4;13;9,7;66,6;44,7;48;75;3,7;-0,5;5;28,5;0;1.991,7;442,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,4;20;0,8;5;10;1.883;9.717;23;14,5;8;3,3;8,05;2,3375
2025-01-21 14:25:16;1737465916;37,4;29,5;13;9,7;66,7;44,7;48;75;3,8;-0,5;5;28,5;0;1.991,7;442,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,3;20;0,9;5;10;1.883;9.717;23;17,5;7,9;3,3;9,59;2,49733
2025-01-21 14:26:16;1737465976;37,5;29,6;13;9,7;66,7;44,6;48;75;3,8;-0,5;5;28,5;0;1.991,7;442,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,3;20;0,8;5;10;1.883;9.717;23;14,5;7,9;3,3;7,95;2,62983
2025-01-21 14:27:16;1737466036;37,6;29,7;13;9,7;66,8;44,6;48;75;3,8;-0,5;5;28,5;0;1.991,8;442,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,3;20;0,9;5;10;1.883;9.717;23;17,5;7,9;3,3;9,59;2,78967
2025-01-21 14:28:16;1737466096;37,4;29,7;13;9,7;66,9;44,6;48;75;3,8;-0,5;5;28,5;0;1.991,8;442,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,3;20;0,8;5;10;1.883;9.717;23;14,5;7,7;3,3;7,74;2,91867
2025-01-21 14:29:16;1737466156;37,1;29,5;13;9,7;66,9;44,5;48;75;3,9;-0,5;5;28,5;0;1.991,8;442,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,3;20;0,8;5;10;1.883;9.717;23;14,5;7,6;3,3;7,64;3,046
2025-01-21 14:30:16;1737466216;42,6;29,5;13;9,7;67,9;44,5;48;75;3,9;-0,5;5;28,5;0;1.991,8;442,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,3;20;0,3;5;10;1.883;9.717;23;0;13,1;3,3;0;3,046
2025-01-21 14:31:16;1737466276;44;29,6;13,1;9,7;69,5;44,5;48;75;3,8;-0,5;5;28,5;0;1.991,8;442,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,3;20;0,3;5;10;1.883;9.717;23;0;14,4;3,4;0;3,046
2025-01-21 14:32:16;1737466336;41,5;29,6;13,1;9,7;70,7;44,5;48;75;3,9;-0,5;5;28,5;0;1.991,8;442,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,3;20;0,3;5;10;1.883;9.717;23;0;11,9;3,4;0;3,046
2025-01-21 14:33:16;1737466396;46,1;29,5;13,1;9,7;71,9;44,5;48;75;3,9;-0,5;5;28,5;0;1.991,8;442,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,3;20;0,3;5;10;1.883;9.717;23;0;16,6;3,4;0;3,046
2025-01-21 14:34:16;1737466456;43,4;29,9;13;9,7;72,6;44,5;48;75;3,8;-0,5;5;28,5;0;1.991,8;442,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,3;20;0,3;5;10;1.883;9.717;23;0;13,5;3,3;0;3,046
2025-01-21 14:35:16;1737466516;39;30,5;13,1;9,7;71,6;44,5;48;75;3,8;-0,5;5;28,5;0;1.991,8;442,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,3;20;0,9;5;10;1.883;9.717;23;17,5;8,5;3,4;10,32;3,218
2025-01-21 14:36:16;1737466576;30,6;30,5;13,1;11,7;64,4;44,5;48;75;3,8;-0,4;5;28,5;0;1.991,8;442,9;0;0;10;0;0;1;1;1;1;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,3;20;0,3;5;7;1.883;9.717;23;0;0,1;1,4;0;3,218
2025-01-21 14:37:16;1737466636;30,2;30,2;13,1;12,3;49,6;44,5;48;75;3,7;-0,4;5;28,5;0;1.991,8;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,4;20;0,3;5;7;1.883;9.717;23;0;0;0,8;0;3,218
2025-01-21 14:38:16;1737466696;30,3;30,4;13,3;12,5;41,9;44,5;48;75;3,7;-0,4;5;28,5;0;1.991,8;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,4;20;0,7;5;7;1.883;9.717;23;11,5;-0,1;0,8;0;3,218
2025-01-21 14:39:16;1737466756;30,4;30,4;13,5;12,8;34,6;44,4;48;75;3,6;-0,4;5;28,6;0;1.991,8;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,4;20;0,3;5;7;1.883;9.717;23;0;0;0,7;0;3,218
2025-01-21 14:40:16;1737466816;30,2;30,1;13,6;13,3;34;44,4;48;75;3,6;-0,4;5;28,6;0;1.991,8;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,4;20;0,6;5;7;1.883;9.717;23;8;0,1;0,3;0;3,218
2025-01-21 14:41:16;1737466876;29,9;29,8;13,7;14,1;33,8;44,4;48;75;3,6;-0,4;5;28,6;0;1.991,8;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,4;20;0,6;5;7;1.883;9.717;23;8;0,1;-0,4;0;3,218
2025-01-21 14:42:16;1737466936;29,8;29,7;13,7;14,9;33,7;44,4;48;75;3,5;-0,4;5;28,6;0;1.991,8;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,4;20;0,3;5;7;1.883;9.717;23;0;0,1;-1,2;0;3,218
2025-01-21 14:43:16;1737466996;29,7;29,7;13,7;15,7;33,4;44,4;48;75;3,5;-0,4;5;28,6;0;1.991,8;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,4;20;0,3;5;7;1.883;9.717;23;0;0;-2;0;3,218
2025-01-21 14:44:16;1737467056;29,6;29,6;13,6;16,5;33,2;44,4;48;75;3,4;-0,4;5;28,6;0;1.991,8;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,5;20;0,7;5;7;1.883;9.717;23;11,5;0;-2,9;0;3,218
2025-01-21 14:45:16;1737467116;28,9;28,8;13,6;17,3;33,1;44,2;48;75;3,4;-0,4;5;28,6;0;1.991,8;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,5;20;0,3;5;7;1.883;9.717;23;0;0,1;-3,7;0;3,218
2025-01-21 14:46:16;1737467176;28,6;28,5;13,5;17,8;32,9;44,4;48;75;3,4;-0,4;5;28,6;0;1.991,8;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,5;20;0,6;5;7;1.883;9.717;23;8;0,1;-4,3;0;3,218
2025-01-21 14:47:16;1737467236;28,3;28,3;13,4;18;32,8;44,2;48;75;3,4;-0,4;5;28,6;0;1.991,8;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,5;20;0,7;5;7;1.883;9.717;23;11,5;0;-4,6;0;3,218
2025-01-21 14:48:16;1737467296;28,2;28,1;13,3;18,1;32,5;44,2;48;75;3,4;-0,4;5;28,6;0;1.991,8;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,5;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-4,8;0;3,218
2025-01-21 14:49:16;1737467356;28;28;13,2;17,9;32,4;44,2;48;75;3,3;-0,4;5;28,6;0;1.991,8;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,5;20;0,3;5;7;1.883;9.717;23;0;0;-4,7;0;3,218
2025-01-21 14:50:16;1737467416;27,8;27,7;13,1;17,6;32,2;44,2;48;75;3,3;-0,4;5;28,6;0;1.991,8;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,5;20;0,6;5;7;1.883;9.717;23;8;0,1;-4,5;0;3,218
2025-01-21 14:51:16;1737467476;27,6;27,5;13,1;17,2;32;44,2;48;75;3,3;-0,4;5;28,6;0;1.991,8;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,5;20;0,3;5;7;1.883;9.717;23;0;0,1;-4,1;0;3,218
2025-01-21 14:52:16;1737467536;27,5;27,5;13;16,7;31,9;44,1;48;75;3,3;-0,4;5;28,6;0;1.991,8;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,5;20;0,7;5;7;1.883;9.717;23;11,5;0;-3,7;0;3,218
2025-01-21 14:53:16;1737467596;27,7;27,6;12,9;16,3;31,8;44,1;48;75;3,2;-0,4;5;28,7;0;1.991,8;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,5;20;0,3;5;7;1.883;9.717;23;0;0,1;-3,4;0;3,218
2025-01-21 14:54:16;1737467656;27,6;27,5;12,8;16;31,7;44,1;48;75;3,2;-0,4;5;28,7;0;1.991,8;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,5;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-3,2;0;3,218
2025-01-21 14:55:16;1737467716;27,6;27,5;12,8;15,6;31,6;44,1;48;75;3,2;-0,4;5;28,7;0;1.991,8;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,5;20;0,6;5;7;1.883;9.717;23;8;0,1;-2,8;0;3,218
2025-01-21 14:56:16;1737467776;27,5;27,5;12,7;15,4;31,5;44,1;48;75;3,2;-0,4;5;28,7;0;1.991,8;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,5;20;0,6;5;7;1.883;9.717;23;8;0;-2,7;0;3,218
2025-01-21 14:57:16;1737467836;27,5;27,5;12,7;15,1;31,4;44,1;48;75;3,2;-0,4;5;28,7;0;1.991,8;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,5;20;0,3;5;7;1.883;9.717;23;0;0;-2,4;0;3,218
2025-01-21 14:58:16;1737467896;27,5;27,4;12,6;14,8;31,2;44,1;48;75;3,1;-0,4;5;28,7;0;1.991,8;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,6;20;0,3;5;7;1.883;9.717;23;0;0,1;-2,2;0;3,218
2025-01-21 14:59:16;1737467956;27,5;27,5;12,6;14,5;31,2;44,1;48;75;3,1;-0,4;5;28,7;0;1.991,8;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,6;20;0,6;5;7;1.883;9.717;23;8;0;-1,9;0;3,218
2025-01-21 15:00:16;1737468016;27,6;27,6;12,5;14,3;31,1;44,1;48;75;3;-0,4;5;28,7;0;1.991,8;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,6;20;0,6;5;7;1.883;9.717;23;8;0;-1,8;0;3,218
2025-01-21 15:01:16;1737468076;27,8;27,8;12,5;14;31;44,1;48;75;2,9;-0,4;5;28,7;0;1.991,8;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,6;20;0,7;5;7;1.883;9.717;23;11,5;0;-1,5;0;3,218
2025-01-21 15:02:16;1737468136;27,8;27,8;12,5;13,8;31;44,1;48;75;2,8;-0,4;5;28,8;0;1.991,8;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,7;5;7;1.883;9.717;23;11,5;0;-1,3;0;3,218
2025-01-21 15:03:16;1737468196;27,8;27,7;12,5;13,6;31;44;48;75;2,8;-0,4;5;28,8;0;1.991,8;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-1,1;0;3,218
2025-01-21 15:04:16;1737468256;27,8;27,7;12,5;13,4;31;44;48;75;2,8;-0,4;5;28,8;0;1.991,8;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,9;0;3,218
2025-01-21 15:05:16;1737468316;27,8;27,7;12,4;13,2;31;44;48;75;2,7;-0,4;5;28,8;0;1.991,8;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,8;0;3,218
2025-01-21 15:06:16;1737468376;27,8;27,7;12,4;13,1;30,9;44;48;75;2,6;-0,4;5;28,8;0;1.991,8;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-0,7;0;3,218
2025-01-21 15:07:16;1737468436;27,7;27,7;12,4;13,1;30,9;43,9;48;75;2,6;-0,4;5;28,8;0;1.991,8;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,6;5;7;1.883;9.717;23;8;0;-0,7;0;3,218
2025-01-21 15:08:16;1737468496;27,7;27,7;12,4;13;30,9;43,9;48;75;2,5;-0,4;5;28,8;0;1.991,8;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,3;5;7;1.883;9.717;23;0;0;-0,6;0;3,218
2025-01-21 15:09:16;1737468556;27,7;27,6;12,4;13;30,9;43,9;48;75;2,5;-0,4;5;28,8;0;1.991,8;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,6;0;3,218
2025-01-21 15:10:16;1737468616;27,7;27,6;12,4;12,9;30,9;43,9;48;75;2,5;-0,4;5;28,8;0;1.991,8;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-0,5;0;3,218
2025-01-21 15:11:16;1737468676;27,6;27,4;12,4;12,8;30,9;43,9;48;75;2,5;-0,4;5;28,8;0;1.991,8;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,3;5;7;1.883;9.717;23;0;0,2;-0,4;0;3,218
2025-01-21 15:12:16;1737468736;27,3;27,3;12,4;12,7;30,9;43,9;48;75;2,5;-0,4;5;28,8;0;1.991,8;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,7;20;0,3;5;7;1.883;9.717;23;0;0;-0,3;0;3,218
2025-01-21 15:13:16;1737468796;27,3;27,2;12,4;12,7;30,9;43,9;48;75;2,4;-0,4;5;28,9;0;1.991,8;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,8;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-0,3;0;3,218
2025-01-21 15:14:16;1737468856;27,2;27,1;12,4;12,6;30,8;43,9;48;75;2,3;-0,4;5;28,9;0;1.991,8;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,8;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,2;0;3,218
2025-01-21 15:15:16;1737468916;27;27;12,4;12,5;30,8;43,9;48;75;2,3;-0,4;5;28,9;0;1.991,8;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,8;20;0,6;5;7;1.883;9.717;23;8;0;-0,1;0;3,218
2025-01-21 15:16:16;1737468976;27;26,9;12,4;12,5;30,8;43,9;48;75;2,3;-0,4;5;28,9;0;1.991,8;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,8;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,1;0;3,218
2025-01-21 15:17:16;1737469036;27;26,9;12,4;12,5;30,8;43,7;48;75;2,2;-0,4;5;28,9;0;1.991,8;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,8;20;0,8;5;7;1.883;9.717;23;14,5;0,1;-0,1;0;3,218
2025-01-21 15:18:16;1737469096;26,8;26,8;12,3;12,1;30,6;43,7;48;75;2,2;-0,4;5;28,9;0;1.991,8;442,9;0;0;10;10;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,8;20;0,7;5;7;1.883;9.717;23;11,5;0;0,2;0;3,218
2025-01-21 15:19:16;1737469156;34,8;26,8;12,8;11,7;36,9;43,7;48;75;2,1;-0,4;5;28,9;0;1.991,8;442,9;0;0;10;10;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,9;5;10;1.883;9.717;23;17,5;8;1,1;9,71;0
2025-01-21 15:20:16;1737469216;35,1;26,8;13;10;42,9;43,7;48;75;2,1;-0,4;5;28,9;0;1.991,8;442,9;0;0;10;10;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,9;5;10;1.883;9.717;23;17,5;8,3;3;10,07;0,167833
2025-01-21 15:21:16;1737469276;38,1;26,7;13;9,7;47,9;43,7;48;75;2,1;-0,4;5;28,9;0;1.991,8;442,9;0;0;10;10;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,3;5;10;1.883;9.717;23;0;11,4;3,3;0;0,167833
2025-01-21 15:22:16;1737469336;41,1;26,8;13;9,6;53,1;43,7;48;75;2;-0,4;5;29;0;1.991,8;442,9;0;0;10;10;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,7;5;10;1.883;9.717;23;11,5;14,3;3,4;11,41;0,358
2025-01-21 15:23:16;1737469396;41,3;27,2;13;9,6;56,6;43,7;48;75;2;-0,4;5;29;0;1.991,8;442,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,3;5;10;1.883;9.717;23;0;14,1;3,4;0;0,358
2025-01-21 15:24:16;1737469456;43,2;27,4;13;9,6;59,9;43,7;48;75;1,9;-0,4;5;29;0;1.991,8;442,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,3;5;10;1.883;9.717;23;0;15,8;3,4;0;0,358
2025-01-21 15:25:16;1737469516;43,7;27,4;13;9,6;62,5;43,7;48;75;1,9;-0,4;5;29;0;1.991,8;442,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,8;5;10;1.883;9.717;23;14,5;16,3;3,4;16,39;0,631167
2025-01-21 15:26:16;1737469576;43,5;27,6;13;9,6;64,7;43,6;48;75;1,9;-0,4;5;29;0;1.991,8;442,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,3;5;10;1.883;9.717;23;0;15,9;3,4;0;0,631167
2025-01-21 15:27:16;1737469636;40,9;28,3;13;9,6;65,8;43,6;48;75;1,9;-0,4;5;29;0;1.991,8;442,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,8;5;10;1.883;9.717;23;14,5;12,6;3,4;12,67;0,842333
2025-01-21 15:28:16;1737469696;38,2;29,4;13;9,7;65,9;43,6;48;75;1,9;-0,4;5;29;0;1.991,8;442,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,7;5;10;1.883;9.717;23;11,5;8,8;3,3;7,02;0,959333
2025-01-21 15:29:16;1737469756;38,9;30,2;13;9,7;66,2;43,6;48;75;1,9;-0,4;5;29;0;1.991,8;442,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,8;5;10;1.883;9.717;23;14,5;8,7;3,3;8,75;1,10517
2025-01-21 15:30:16;1737469816;39;30,2;13;9,7;66,6;43,5;48;75;1,9;-0,4;5;29;0;1.991,8;442,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,9;5;10;1.883;9.717;23;17,5;8,8;3,3;10,68;1,28317
2025-01-21 15:31:16;1737469876;39,1;30,3;13;9,7;66,9;43,5;48;75;1,9;-0,4;5;29;0;1.991,8;442,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,8;5;10;1.883;9.717;23;14,5;8,8;3,3;8,85;1,43067
2025-01-21 15:32:16;1737469936;39,4;30,6;13;9,8;67,2;43,5;48;75;1,9;-0,4;5;29;0;1.991,8;442,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,4;5;10;1.883;9.717;23;0;8,8;3,2;0;1,43067
2025-01-21 15:33:16;1737469996;39,7;30,9;13;9,8;67,7;43,5;48;75;1,9;-0,4;5;29;0;1.991,8;442,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,8;5;10;1.883;9.717;23;14,5;8,8;3,2;8,85;1,57817
2025-01-21 15:34:16;1737470056;32,1;30,8;13;11,2;64,8;43,5;48;75;1,8;-0,4;5;29;0;1.991,8;442,9;0;0;10;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36;20;0,3;5;7;1.883;9.717;23;0;1,3;1,8;0;1,57817
2025-01-21 15:35:16;1737470116;30,8;30,8;13,1;12,2;50,6;43,5;48;75;1,8;-0,4;5;29;0;1.991,8;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36;20;0,3;5;7;1.883;9.717;23;0;0;0,9;0;1,57817
2025-01-21 15:36:16;1737470176;30,7;30,8;13,2;12,5;42,1;43,5;48;75;1,8;-0,4;5;29;0;1.991,8;442,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36;20;0,6;5;7;1.883;9.717;23;8;-0,1;0,7;0;1,57817
