Datum;Zeitstempel;TVL;TRL;TWE;TWA;THG;TBW;TBW_Soll;TFB1;TA;Mitteltemperatur;TRL_ext;TRL_soll;MK1_Soll;WMZ_Hz;WMZ_Bw;WMZ_Sw;Error_ID;Bivalence;Demand;HDin;NDin;MOTin;ASDin;EVUin;HUPout;ZUPout;BUPout;ZW2SSTout;MA1out;MZ1out;ZIPout;VD1out;VD2out;VENout;AVout;VBOout;ZW1out;SUPout;FP2out;MA2out;MZ2out;MA3out;MZ3out;FP3out;ZW3SSTout;SLPout;SWTin;TSS;TSK;TFB_2;TFB_3;TEE;MK2_Soll;MK3_Soll;AnalogIn;AnalogOut_1;AnalogOut_2;SW_Stand;SW_Revision;WP_Typ;DF;SpHz;SpWq;Pth;WMstart
2025-02-03 10:02:15;1738573335;27,4;27,3;12,7;12,1;31;43,1;48;75;0,3;-0,1;5;29,3;0;1.997,1;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;10;1.883;9.717;23;0;0,1;0,6;0;0
2025-02-03 10:03:15;1738573395;37;27,3;12,8;10,2;41,3;43,1;48;75;0,3;-0,1;5;29,3;0;1.997,1;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,6;5;10;1.883;9.717;23;8;9,7;2,6;5,38;0,0896667
2025-02-03 10:04:15;1738573455;39,1;27,2;12,8;9,7;49,1;43,1;48;75;0,3;-0,1;5;29,3;0;1.997,1;443,6;0;0;10;10;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,9;5;10;1.883;9.717;23;17,5;11,9;3,1;14,44;0,330333
2025-02-03 10:05:15;1738573515;34,5;27,2;12,8;9,6;51,6;43;48;75;0,3;-0,1;5;29,3;0;1.997,1;443,6;0;0;10;10;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;10;1.883;9.717;23;0;7,3;3,2;0;0,330333
2025-02-03 10:06:15;1738573575;35,4;28;12,8;9,5;53,9;43;48;75;0,3;-0,1;5;29,3;0;1.997,1;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;10;1.883;9.717;23;0;7,4;3,3;0;0,330333
2025-02-03 10:07:15;1738573635;36,2;28,6;12,8;9,5;56,3;43;48;75;0,3;-0,1;5;29,3;0;1.997,1;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;10;1.883;9.717;23;0;7,6;3,3;0;0,330333
2025-02-03 10:08:15;1738573695;36,2;28,5;12,8;9,5;58,1;43;48;75;0,4;-0,1;5;29,3;0;1.997,1;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,9;5;10;1.883;9.717;23;17,5;7,7;3,3;9,35;0,486167
2025-02-03 10:09:15;1738573755;36,4;28,7;12,8;9,5;59,6;43;48;75;0,3;-0,1;5;29,3;0;1.997,1;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;10;1.883;9.717;23;0;7,7;3,3;0;0,486167
2025-02-03 10:10:15;1738573815;36,9;29;12,8;9,5;60,9;43;48;75;0,3;-0,1;5;29,3;0;1.997,1;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,9;5;10;1.883;9.717;23;17,5;7,9;3,3;9,59;0,646
2025-02-03 10:11:15;1738573875;43,4;38,9;12,8;9,6;62,9;43;48;75;0,3;-0,1;5;29,3;0;1.997,1;443,6;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;10;1.883;9.717;23;0;4,5;3,2;0;0,646
2025-02-03 10:12:15;1738573935;47,2;41;12,8;9,8;67,5;43;48;75;0,3;-0,1;5;29,3;0;1.997,1;443,6;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,8;5;10;1.883;9.717;23;14,5;6,2;3;6,24;0,75
2025-02-03 10:13:15;1738573995;49,2;43,4;12,9;9,8;71,4;42,9;48;75;0,4;-0,1;5;29,3;0;1.997,1;443,6;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,9;5;10;1.883;9.717;23;17,5;5,8;3,1;7,04;0,867333
2025-02-03 10:14:15;1738574055;54;43,7;12,9;9,9;75,4;43,1;48;75;0,3;-0,1;5;29,3;0;1.997,1;443,6;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,9;5;10;1.883;9.717;23;17,5;10,3;3;12,5;1,07567
2025-02-03 10:15:15;1738574115;55,2;43,6;12,9;9,9;79;43,4;48;75;0,3;-0,1;5;29,3;0;1.997,1;443,6;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;10;1.883;9.717;23;0;11,6;3;0;1,07567
2025-02-03 10:16:15;1738574175;53,6;44,4;13;9,9;81,7;43,7;48;75;0,3;-0,1;5;29,3;0;1.997,1;443,6;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,7;5;10;1.883;9.717;23;11,5;9,2;3,1;7,34;1,198
2025-02-03 10:17:15;1738574235;57,1;45;13;10;84,2;44,2;48;75;0,4;-0,1;5;29,3;0;1.997,1;443,6;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,8;5;10;1.883;9.717;23;14,5;12,1;3;12,17;1,40083
2025-02-03 10:18:15;1738574295;55,1;45,5;13;10;86,2;44,7;48;75;0,3;-0,1;5;29,3;0;1.997,1;443,6;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;10;1.883;9.717;23;0;9,6;3;0;1,40083
2025-02-03 10:19:15;1738574355;55,1;46,1;13,1;10;88;45,2;48;75;0,4;-0,1;5;29,3;0;1.997,1;443,6;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;10;1.883;9.717;23;0;9;3,1;0;1,40083
2025-02-03 10:20:15;1738574415;54,3;48,2;13,1;10,1;88,7;45,9;48;75;0,4;-0,1;5;29,3;0;1.997,1;443,6;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;1,2;5;10;1.883;9.717;23;27;6,1;3;11,42;1,59117
2025-02-03 10:21:15;1738574475;55,1;48,9;13,1;10,1;89,6;46,5;48;75;0,4;-0,1;5;29,3;0;1.997,1;443,6;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,9;5;10;1.883;9.717;23;17,5;6,2;3;7,53;1,71667
2025-02-03 10:22:15;1738574535;57,1;49;13,1;10,2;90,6;46,9;48;75;0,4;-0,1;5;29,3;0;1.997,1;443,6;0;0;10;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,8;5;7;1.883;9.717;23;14,5;8,1;2,9;0;1,71667
2025-02-03 10:23:15;1738574595;33,7;30,9;13,1;12,1;75,8;47,4;48;75;0,4;-0,1;5;29,3;0;1.997,1;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;7;1.883;9.717;23;0;2,8;1;0;1,71667
2025-02-03 10:24:15;1738574655;28,9;28,8;13,3;12,6;54,3;47,8;48;75;0,4;-0,1;5;29,3;0;1.997,1;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0,7;0;1,71667
2025-02-03 10:25:15;1738574715;28,6;28,6;13,5;13;48,1;48,1;48;75;0,4;-0,1;5;29,3;0;1.997,1;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,7;5;7;1.883;9.717;23;11,5;0;0,5;0;1,71667
2025-02-03 10:26:15;1738574775;29;29;13,6;13,6;47,5;48,2;48;75;0,4;-0,1;5;29,3;0;1.997,1;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,8;5;7;1.883;9.717;23;14,5;0;0;0;1,71667
2025-02-03 10:27:15;1738574835;28,4;28,3;13,8;14,3;46,6;48,3;48;75;0,4;-0,1;5;29,3;0;1.997,1;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,8;5;7;1.883;9.717;23;14,5;0,1;-0,5;0;1,71667
2025-02-03 10:28:15;1738574895;28,1;28;13,8;15,1;45,3;48,3;48;75;0,4;-0,1;5;29,3;0;1.997,1;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-1,3;0;1,71667
2025-02-03 10:29:15;1738574955;28;27,9;13,9;16;44,1;48,3;48;75;0,5;-0,1;5;29,3;0;1.997,1;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-2,1;0;1,71667
2025-02-03 10:30:15;1738575015;28,1;28,1;13,9;16,8;42,8;48,3;48;75;0,4;-0,1;5;29,3;0;1.997,1;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;7;1.883;9.717;23;0;0;-2,9;0;1,71667
2025-02-03 10:31:15;1738575075;28,1;28;13,8;17,5;41,7;48,3;48;75;0,5;-0,1;5;29,3;0;1.997,1;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,6;5;7;1.883;9.717;23;8;0,1;-3,7;0;1,71667
2025-02-03 10:32:15;1738575135;28;28;13,8;17,8;40,6;48,3;48;75;0,4;-0,1;5;29,3;0;1.997,1;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,6;5;7;1.883;9.717;23;8;0;-4;0;1,71667
2025-02-03 10:33:15;1738575195;27,9;27,9;13,7;17,9;39,8;48,3;48;75;0,4;-0,1;5;29,3;0;1.997,1;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,7;5;7;1.883;9.717;23;11,5;0;-4,2;0;1,71667
2025-02-03 10:34:15;1738575255;27,8;27,7;13,7;17,8;39;48,3;48;75;0,4;-0,1;5;29,3;0;1.997,1;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,6;5;7;1.883;9.717;23;8;0,1;-4,1;0;1,71667
2025-02-03 10:35:15;1738575315;27,6;27,6;13,6;17,6;38,5;48,5;48;75;0,4;-0,1;5;29,3;0;1.997,1;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,7;5;7;1.883;9.717;23;11,5;0;-4;0;1,71667
2025-02-03 10:36:15;1738575375;27,6;27,6;13,5;17,3;37,9;48,3;48;75;0,4;-0,2;5;29,3;0;1.997,1;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;7;1.883;9.717;23;0;0;-3,8;0;1,71667
2025-02-03 10:37:15;1738575435;27,6;27,5;13,4;16,9;37,3;48,3;48;75;0,4;-0,2;5;29,3;0;1.997,1;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;7;1.883;9.717;23;0;0,1;-3,5;0;1,71667
2025-02-03 10:38:15;1738575495;27,5;27,5;13,3;16,5;36,9;48,3;48;75;0,4;-0,2;5;29,3;0;1.997,1;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,8;5;7;1.883;9.717;23;14,5;0;-3,2;0;1,71667
2025-02-03 10:39:15;1738575555;27,5;27,4;13,2;16,2;36,5;48,3;48;75;0,4;-0,2;5;29,3;0;1.997,1;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;7;1.883;9.717;23;0;0,1;-3;0;1,71667
2025-02-03 10:40:15;1738575615;27,5;27,5;13,1;15,9;36,2;48,3;48;75;0,4;-0,2;5;29,3;0;1.997,1;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;7;1.883;9.717;23;0;0;-2,8;0;1,71667
2025-02-03 10:41:15;1738575675;27,5;27,5;13,1;15,7;35,9;48,2;48;75;0,4;-0,2;5;29,3;0;1.997,1;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;7;1.883;9.717;23;0;0;-2,6;0;1,71667
2025-02-03 10:42:15;1738575735;27,6;27,6;13,1;15,4;35,6;48,2;48;75;0,5;-0,2;5;29,3;0;1.997,1;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;7;1.883;9.717;23;0;0;-2,3;0;1,71667
2025-02-03 10:43:15;1738575795;27,6;27,6;13;15,2;35,4;48,2;48;75;0,5;-0,2;5;29,3;0;1.997,1;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;7;1.883;9.717;23;0;0;-2,2;0;1,71667
2025-02-03 10:44:15;1738575855;27,6;27,6;13;14,9;35,2;48,1;48;75;0,5;-0,2;5;29,3;0;1.997,1;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;7;1.883;9.717;23;0;0;-1,9;0;1,71667
2025-02-03 10:45:15;1738575915;27,6;27,5;12,9;14,7;34,9;48,1;48;75;0,5;-0,2;5;29,3;0;1.997,1;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-1,8;0;1,71667
2025-02-03 10:46:15;1738575975;27,6;27,5;12,9;14,4;34,8;48,1;48;75;0,5;-0,2;5;29,3;0;1.997,1;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;7;1.883;9.717;23;0;0,1;-1,5;0;1,71667
2025-02-03 10:47:15;1738576035;27,5;27,5;12,9;14,2;34,7;48,1;48;75;0,5;-0,2;5;29,3;0;1.997,1;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;7;1.883;9.717;23;0;0;-1,3;0;1,71667
2025-02-03 10:48:15;1738576095;27,5;27,5;12,8;14;34,6;48,1;48;75;0,5;-0,2;5;29,3;0;1.997,1;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,6;5;7;1.883;9.717;23;8;0;-1,2;0;1,71667
2025-02-03 10:49:15;1738576155;27,5;27,5;12,8;13,9;34,5;48,1;48;75;0,5;-0,2;5;29,3;0;1.997,1;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;7;1.883;9.717;23;0;0;-1,1;0;1,71667
2025-02-03 10:50:15;1738576215;27,5;27,5;12,8;13,8;34,5;47,9;48;75;0,5;-0,2;5;29,3;0;1.997,1;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,7;5;7;1.883;9.717;23;11,5;0;-1;0;1,71667
2025-02-03 10:51:15;1738576275;27,5;27,4;12,7;13,7;34,4;47,7;48;75;0,5;-0,2;5;29,3;0;1.997,1;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,6;5;7;1.883;9.717;23;8;0,1;-1;0;1,71667
2025-02-03 10:52:15;1738576335;27,5;27,5;12,8;13,6;34,4;47,5;48;75;0,5;-0,2;5;29,3;0;1.997,1;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;7;1.883;9.717;23;0;0;-0,8;0;1,71667
2025-02-03 10:53:15;1738576395;27,6;27,6;12,7;13,5;34,4;47,4;48;75;0,5;-0,2;5;29,3;0;1.997,1;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,6;5;7;1.883;9.717;23;8;0;-0,8;0;1,71667
2025-02-03 10:54:15;1738576455;27,7;27,6;12,7;13,4;34,3;47,3;48;75;0,5;-0,2;5;29,3;0;1.997,1;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-0,7;0;1,71667
2025-02-03 10:55:15;1738576515;27,5;27,3;12,7;13,4;34,3;47,3;48;75;0,5;-0,2;5;29,3;0;1.997,1;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,7;5;7;1.883;9.717;23;11,5;0,2;-0,7;0;1,71667
2025-02-03 10:56:15;1738576575;27,3;27,3;12,7;13,2;34,3;47,3;48;75;0,5;-0,2;5;29,3;0;1.997,1;443,6;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,6;5;7;1.883;9.717;23;8;0;-0,5;0;1,71667
2025-02-03 10:57:15;1738576635;27,3;27,3;12,6;12,9;34,1;47,3;48;75;0,5;-0,2;5;29,3;0;1.997,1;443,6;0;0;10;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;7;1.883;9.717;23;0;0;-0,3;0;1,71667
2025-02-03 10:58:15;1738576695;35,8;27,3;13;12,1;40,4;47,3;48;75;0,5;-0,2;5;29,3;0;1.997,1;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,9;5;10;1.883;9.717;23;17,5;8,5;0,9;10,32;0
2025-02-03 10:59:15;1738576755;36,7;27,4;13,1;10,4;42,2;47,3;48;75;0,6;-0,2;5;29,3;0;1.997,1;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,9;5;10;1.883;9.717;23;17,5;9,3;2,7;11,29;0,188167
2025-02-03 11:00:15;1738576815;34,8;27,2;13,1;9,8;46,8;47,3;48;75;0,5;-0,2;5;29,3;0;1.997,1;443,6;0;0;10;10;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,8;5;10;1.883;9.717;23;14,5;7,6;3,3;7,64;0,3155
2025-02-03 11:01:15;1738576875;35,2;27,7;13,1;9,7;50,8;47,3;48;75;0,5;-0,2;5;29,3;0;1.997,1;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,9;5;10;1.883;9.717;23;17,5;7,5;3,4;9,1;0,467167
2025-02-03 11:02:15;1738576935;35,4;27,9;13;9,6;53,8;47,2;48;75;0,5;-0,2;5;29,3;0;1.997,1;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,8;5;10;1.883;9.717;23;14,5;7,5;3,4;7,54;0,592833
2025-02-03 11:03:15;1738576995;35,8;28;13;9,6;56,3;47;48;75;0,5;-0,2;5;29,3;0;1.997,1;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,9;5;10;1.883;9.717;23;17,5;7,8;3,4;9,47;0,750667
2025-02-03 11:04:15;1738577055;41,6;27,9;13;9,6;58,7;46,9;48;75;0,5;-0,2;5;29,3;0;1.997,1;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;10;1.883;9.717;23;0;13,7;3,4;0;0,750667
2025-02-03 11:05:15;1738577115;41,3;27,9;13;9,5;61,4;46,8;48;75;0,6;-0,2;5;29,3;0;1.997,1;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,7;5;10;1.883;9.717;23;11,5;13,4;3,5;10,69;0,928833
2025-02-03 11:06:15;1738577175;42,3;27,9;13;9,6;64,3;46,8;48;75;0,6;-0,2;5;29,3;0;1.997,1;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,9;5;10;1.883;9.717;23;17,5;14,4;3,4;17,48;1,22017
2025-02-03 11:07:15;1738577235;35,5;27,8;13;9,6;64,2;46,6;48;75;0,6;-0,2;5;29,3;0;1.997,1;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;10;1.883;9.717;23;0;7,7;3,4;0;1,22017
2025-02-03 11:08:15;1738577295;36,3;28,7;13;9,6;64,2;46,6;48;75;0,6;-0,2;5;29,3;0;1.997,1;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,8;5;10;1.883;9.717;23;14,5;7,6;3,4;7,64;1,3475
2025-02-03 11:09:15;1738577355;36,7;28,9;13;9,6;64,4;46,8;48;75;0,6;-0,2;5;29,3;0;1.997,1;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,8;5;10;1.883;9.717;23;14,5;7,8;3,4;7,84;1,47817
2025-02-03 11:10:15;1738577415;36,8;28,8;13;9,6;64,6;46,8;48;75;0,6;-0,2;5;29,3;0;1.997,1;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,9;5;10;1.883;9.717;23;17,5;8;3,4;9,71;1,64
2025-02-03 11:11:15;1738577475;36,9;28,9;13;9,6;64,7;46,8;48;75;0,6;-0,2;5;29,3;0;1.997,1;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,8;5;10;1.883;9.717;23;14,5;8;3,4;8,05;1,77417
2025-02-03 11:12:15;1738577535;36,9;29;13;9,6;64,9;46,6;48;75;0,6;-0,2;5;29,3;0;1.997,1;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,8;5;10;1.883;9.717;23;14,5;7,9;3,4;7,95;1,90667
2025-02-03 11:13:15;1738577595;37,1;29,2;13;9,6;65,1;46,6;48;75;0,7;-0,2;5;29,2;0;1.997,1;443,6;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,8;5;10;1.883;9.717;23;14,5;7,9;3,4;7,95;2,03917
