Datum;Zeitstempel;TVL;TRL;TWE;TWA;THG;TBW;TBW_Soll;TFB1;TA;Mitteltemperatur;TRL_ext;TRL_soll;MK1_Soll;WMZ_Hz;WMZ_Bw;WMZ_Sw;Error_ID;Bivalence;Demand;HDin;NDin;MOTin;ASDin;EVUin;HUPout;ZUPout;BUPout;ZW2SSTout;MA1out;MZ1out;ZIPout;VD1out;VD2out;VENout;AVout;VBOout;ZW1out;SUPout;FP2out;MA2out;MZ2out;MA3out;MZ3out;FP3out;ZW3SSTout;SLPout;SWTin;TSS;TSK;TFB_2;TFB_3;TEE;MK2_Soll;MK3_Soll;AnalogIn;AnalogOut_1;AnalogOut_2;SW_Stand;SW_Revision;WP_Typ;DF;SpHz;SpWq;Pth;WMstart
2025-01-30 13:40:11;1738240811;46,8;41,2;12,6;9,8;56,7;42,6;48;75;8,4;1,2;5;25,8;0;1.995,3;443,4;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,7;20;0,3;5;10;1.883;9.717;23;0;5,6;2,8;0;0
2025-01-30 13:41:11;1738240871;49,4;40,9;12,7;9,8;62,7;42,6;48;75;8,4;1,2;5;25,8;0;1.995,3;443,4;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,7;20;0,3;5;10;1.883;9.717;23;0;8,5;2,9;0;0
2025-01-30 13:42:11;1738240931;50,4;40,8;12,7;9,8;67,9;42,6;48;75;8,4;1,2;5;25,8;0;1.995,3;443,4;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,7;20;0,3;5;10;1.883;9.717;23;0;9,6;2,9;0;0
2025-01-30 13:43:11;1738240991;48,6;42,2;12,8;9,8;72;42,9;48;75;8,4;1,2;5;25,8;0;1.995,3;443,4;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,7;20;0,3;5;10;1.883;9.717;23;0;6,4;3;0;0
2025-01-30 13:44:11;1738241051;50,7;44,5;12,8;9,8;74,9;43,2;48;75;8,4;1,2;5;25,8;0;1.995,3;443,4;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,7;20;0,3;5;10;1.883;9.717;23;0;6,2;3;0;0
2025-01-30 13:45:11;1738241111;51,2;43,7;12,9;9,9;78;43,6;48;75;8,4;1,2;5;25,8;0;1.995,3;443,4;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,7;20;0,3;5;10;1.883;9.717;23;0;7,5;3;0;0
2025-01-30 13:46:11;1738241171;55,1;43,6;12,9;9,9;80,9;44;48;75;8,4;1,2;5;25,8;0;1.995,3;443,4;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,7;20;0,8;5;10;1.883;9.717;23;14,5;11,5;3;11,57;0,192833
2025-01-30 13:47:11;1738241231;51,3;45;12,9;9,9;82,7;44,4;48;75;8,5;1,2;5;25,7;0;1.995,3;443,4;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,7;20;0,9;5;10;1.883;9.717;23;17,5;6,3;3;7,65;0,320333
2025-01-30 13:48:11;1738241291;52,9;46,6;13;10;84;44,8;48;75;8,5;1,2;5;25,7;0;1.995,3;443,4;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,7;20;0,3;5;10;1.883;9.717;23;0;6,3;3;0;0,320333
2025-01-30 13:49:11;1738241351;53,6;46;13;10,1;85,9;45,2;48;75;8,5;1,2;5;25,7;0;1.995,3;443,4;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,7;20;0,3;5;10;1.883;9.717;23;0;7,6;2,9;0;0,320333
2025-01-30 13:50:11;1738241411;57,7;45,5;13;10,1;88;45,6;48;75;8,5;1,2;5;25,7;0;1.995,3;443,4;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,7;20;0,8;5;10;1.883;9.717;23;14,5;12,2;2,9;12,27;0,524833
2025-01-30 13:51:11;1738241471;53,3;46,9;13,1;10,1;88,9;46;48;75;8,5;1,2;5;25,7;0;1.995,3;443,4;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,7;20;0,9;5;10;1.883;9.717;23;17,5;6,4;3;7,77;0,654333
2025-01-30 13:52:11;1738241531;54,6;48,3;13,1;10,1;89,4;46,5;48;75;8,6;1,2;5;25,7;0;1.995,3;443,4;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,7;20;0,3;5;10;1.883;9.717;23;0;6,3;3;0;0,654333
2025-01-30 13:53:11;1738241591;56,3;48,3;13,1;10,2;90,4;46,9;48;75;8,6;1,2;5;25,7;0;1.995,3;443,4;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,7;20;0,3;5;10;1.883;9.717;23;0;8;2,9;0;0,654333
2025-01-30 13:54:11;1738241651;53,2;47,5;13,1;10,6;90,8;47,3;48;75;8,6;1,2;5;25,7;0;1.995,3;443,4;0;0;10;20;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,7;20;0,3;5;7;1.883;9.717;23;0;5,7;2,5;0;0,654333
2025-01-30 13:55:11;1738241711;29,3;27,3;13,1;12,3;75,6;47,7;48;75;8,6;1,2;5;25,7;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,7;20;0,7;5;7;1.883;9.717;23;11,5;2;0,8;0;0,654333
2025-01-30 13:56:11;1738241771;26,2;26,2;13,3;12,7;53,9;48,1;48;75;8,5;1,2;5;25,7;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,7;20;0,3;5;10;1.883;9.717;23;0;0;0,6;0;0,654333
2025-01-30 13:57:11;1738241831;26,5;26,6;13,5;13,1;50,5;48,3;48;75;8,5;1,2;5;25,7;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,7;20;0,3;5;10;1.883;9.717;23;0;-0,1;0,4;0;0,654333
2025-01-30 13:58:11;1738241891;26,6;26,8;13,6;13,7;48,7;48,6;48;75;8,5;1,2;5;25,7;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,7;20;0,3;5;10;1.883;9.717;23;0;-0,2;-0,1;0;0,654333
2025-01-30 13:59:11;1738241951;26,7;26,9;13,7;14,4;46,9;48,7;48;75;8,5;1,2;5;25,7;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,7;20;0,3;5;10;1.883;9.717;23;0;-0,2;-0,7;0;0,654333
2025-01-30 14:00:11;1738242011;26,8;27,1;13,7;15,1;45,2;48,7;48;75;8,5;1,2;5;27,2;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,7;20;0,3;5;10;1.883;9.717;23;0;-0,3;-1,4;0;0,654333
2025-01-30 14:01:11;1738242071;26,9;27,3;13,7;15,9;43,7;48,7;48;75;8,5;1,2;5;27,2;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,7;20;0,3;5;10;1.883;9.717;23;0;-0,4;-2,2;0;0,654333
2025-01-30 14:02:11;1738242131;27,1;27,5;13,7;16,5;42,6;48,9;48;75;8,5;1,2;5;27,2;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,7;20;0,3;5;10;1.883;9.717;23;0;-0,4;-2,8;0;0,654333
2025-01-30 14:03:11;1738242191;27,2;27,7;13,6;16,9;41,5;48,9;48;75;8,5;1,2;5;27,2;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,7;20;0,3;5;10;1.883;9.717;23;0;-0,5;-3,3;0;0,654333
2025-01-30 14:04:11;1738242251;27,3;27,9;13,6;17,2;40,6;48,7;48;75;8,5;1,2;5;27,2;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,7;20;0,3;5;10;1.883;9.717;23;0;-0,6;-3,6;0;0,654333
2025-01-30 14:05:11;1738242311;27,4;28,1;13,5;17,2;39,8;48,9;48;75;8,5;1,2;5;27,2;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,7;20;0,3;5;10;1.883;9.717;23;0;-0,7;-3,7;0;0,654333
2025-01-30 14:06:11;1738242371;27,5;28,3;13,4;17;39;48,9;48;75;8,5;1,2;5;27,2;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,7;20;0,3;5;10;1.883;9.717;23;0;-0,8;-3,6;0;0,654333
2025-01-30 14:07:11;1738242431;27,4;28,5;13,3;16,9;38,5;48,7;48;75;8,5;1,2;5;27,2;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,7;20;0,3;5;7;1.883;9.717;23;0;-1,1;-3,6;0;0,654333
2025-01-30 14:08:11;1738242491;26,2;26,3;13,2;16,6;37,9;48,7;48;75;8,5;1,2;5;27,2;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,7;20;0,6;5;7;1.883;9.717;23;8;-0,1;-3,4;0;0,654333
2025-01-30 14:09:11;1738242551;26,5;26,5;13,2;16,4;37,3;48,7;48;75;8,5;1,2;5;27,2;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,7;20;0,7;5;7;1.883;9.717;23;11,5;0;-3,2;0;0,654333
2025-01-30 14:10:11;1738242611;26,3;26,2;13,1;16,1;36,8;48,9;48;75;8,5;1,2;5;27,2;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,7;20;0,3;5;7;1.883;9.717;23;0;0,1;-3;0;0,654333
2025-01-30 14:11:11;1738242671;26,2;26,2;13,1;15,9;36,3;48,9;48;75;8,5;1,2;5;27,2;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,7;20;0,3;5;7;1.883;9.717;23;0;0;-2,8;0;0,654333
2025-01-30 14:12:11;1738242731;26,2;26,2;13;15,6;35,9;48,9;48;75;8,5;1,2;5;27,2;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,7;20;0,3;5;7;1.883;9.717;23;0;0;-2,6;0;0,654333
2025-01-30 14:13:11;1738242791;26,2;26,2;12,9;15,4;35,4;48,7;48;75;8,5;1,2;5;27,2;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,7;20;0,3;5;7;1.883;9.717;23;0;0;-2,5;0;0,654333
2025-01-30 14:14:11;1738242851;26,2;26,2;12,9;15,3;35,1;48,7;48;75;8,5;1,2;5;27,2;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,7;20;0,6;5;7;1.883;9.717;23;8;0;-2,4;0;0,654333
2025-01-30 14:15:11;1738242911;26,2;26,2;12,8;15,1;34,7;48,7;48;75;8,5;1,2;5;27,2;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,7;20;0,7;5;7;1.883;9.717;23;11,5;0;-2,3;0;0,654333
2025-01-30 14:16:11;1738242971;26,2;26,2;12,7;14,9;34,4;48,6;48;75;8,5;1,2;5;27,2;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,7;20;0,7;5;7;1.883;9.717;23;11,5;0;-2,2;0;0,654333
2025-01-30 14:17:11;1738243031;26,2;26,2;12,7;14,8;34,1;48,6;48;75;8,5;1,2;5;27,2;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,7;20;0,7;5;7;1.883;9.717;23;11,5;0;-2,1;0;0,654333
2025-01-30 14:18:11;1738243091;26,1;26,1;12,7;14,6;33,9;48,5;48;75;8,4;1,2;5;27,3;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,7;20;0,3;5;7;1.883;9.717;23;0;0;-1,9;0;0,654333
2025-01-30 14:19:11;1738243151;26,1;26,1;12,6;14,5;33,8;48,5;48;75;8,4;1,2;5;27,3;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,7;20;0,7;5;7;1.883;9.717;23;11,5;0;-1,9;0;0,654333
2025-01-30 14:20:11;1738243211;26,1;26,1;12,6;14,3;33,6;48,5;48;75;8,4;1,2;5;27,3;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,7;20;0,6;5;7;1.883;9.717;23;8;0;-1,7;0;0,654333
2025-01-30 14:21:11;1738243271;26,1;26;12,6;14,1;33,4;48,5;48;75;8,4;1,2;5;27,3;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,7;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-1,5;0;0,654333
2025-01-30 14:22:11;1738243331;25,9;25,9;12,6;13,9;33,3;48,5;48;75;8,4;1,2;5;27,3;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,7;20;0,3;5;7;1.883;9.717;23;0;0;-1,3;0;0,654333
2025-01-30 14:23:11;1738243391;25,6;25,6;12,6;13,7;33,2;48,5;48;75;8,4;1,2;5;27,3;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,7;20;0,6;5;7;1.883;9.717;23;8;0;-1,1;0;0,654333
2025-01-30 14:24:11;1738243451;25,7;25,7;12,6;13,6;33,1;48,5;48;75;8,4;1,2;5;27,3;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,7;20;0,6;5;7;1.883;9.717;23;8;0;-1;0;0,654333
2025-01-30 14:25:11;1738243511;25,8;25,8;12,5;13,4;33;48,3;48;75;8,4;1,2;5;27,3;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,7;20;0,6;5;7;1.883;9.717;23;8;0;-0,9;0;0,654333
2025-01-30 14:26:11;1738243571;25,8;25,8;12,5;13,3;33;48,2;48;75;8,4;1,2;5;27,3;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,7;20;0,3;5;7;1.883;9.717;23;0;0;-0,8;0;0,654333
2025-01-30 14:27:11;1738243631;25,7;25,7;12,5;13,3;32,9;48,1;48;75;8,4;1,2;5;27,3;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,7;20;0,6;5;7;1.883;9.717;23;8;0;-0,8;0;0,654333
2025-01-30 14:28:11;1738243691;25,7;25,7;12,5;13,2;32,9;47,9;48;75;8,4;1,2;5;27,3;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,7;20;0,3;5;7;1.883;9.717;23;0;0;-0,7;0;0,654333
2025-01-30 14:29:11;1738243751;25,7;25,8;12,5;13,1;32,9;47,8;48;75;8,4;1,2;5;27,3;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,7;20;0,6;5;7;1.883;9.717;23;8;-0,1;-0,6;0;0,654333
2025-01-30 14:30:11;1738243811;25,9;25,9;12,5;13,1;32,8;47,7;48;75;8,4;1,2;5;27,3;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,7;20;0,3;5;7;1.883;9.717;23;0;0;-0,6;0;0,654333
2025-01-30 14:31:11;1738243871;26;26;12,6;13,1;32,8;47,5;48;75;8,4;1,2;5;27,3;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,7;20;0,6;5;7;1.883;9.717;23;8;0;-0,5;0;0,654333
2025-01-30 14:32:11;1738243931;26,2;26,2;12,6;13;32,8;47,5;48;75;8,4;1,2;5;27,3;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,7;20;0,3;5;7;1.883;9.717;23;0;0;-0,4;0;0,654333
2025-01-30 14:33:11;1738243991;26,2;26,2;12,6;13;32,8;47,5;48;75;8,4;1,2;5;27,3;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,7;20;0,6;5;7;1.883;9.717;23;8;0;-0,4;0;0,654333
2025-01-30 14:34:11;1738244051;26,2;26,2;12,6;12,9;32,8;47,7;48;75;8,4;1,2;5;27,3;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,7;20;0,6;5;7;1.883;9.717;23;8;0;-0,3;0;0,654333
2025-01-30 14:35:11;1738244111;26,2;26,2;12,6;12,9;32,8;47,5;48;75;8,4;1,2;5;27,3;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,7;20;0,3;5;7;1.883;9.717;23;0;0;-0,3;0;0,654333
2025-01-30 14:36:11;1738244171;26,2;26,2;12,6;12,8;32,8;47,7;48;75;8,4;1,3;5;27,3;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,7;20;0,6;5;7;1.883;9.717;23;8;0;-0,2;0;0,654333
2025-01-30 14:37:11;1738244231;26,1;26;12,6;12,8;32,8;47,5;48;75;8,4;1,3;5;27,3;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,7;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,2;0;0,654333
2025-01-30 14:38:11;1738244291;25,7;25,8;12,6;12,8;32,6;47,5;48;75;8,4;1,3;5;27,3;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,7;20;0,3;5;7;1.883;9.717;23;0;-0,1;-0,2;0;0,654333
2025-01-30 14:39:11;1738244351;25,9;25,9;12,6;12,7;32,6;47,3;48;75;8,4;1,3;5;27,3;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,7;20;0,6;5;7;1.883;9.717;23;8;0;-0,1;0;0,654333
2025-01-30 14:40:11;1738244411;25,9;25,9;12,6;12,7;32,6;47,3;48;75;8,4;1,3;5;27,3;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,7;20;0,7;5;7;1.883;9.717;23;11,5;0;-0,1;0;0,654333
2025-01-30 14:41:11;1738244471;25,9;25,9;12,6;12,6;32,6;47,2;48;75;8,4;1,3;5;27,3;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,7;20;0,3;5;7;1.883;9.717;23;0;0;0;0;0,654333
2025-01-30 14:42:11;1738244531;25,9;25,8;12,6;12,6;32,5;47;48;75;8,4;1,3;5;27,3;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,7;20;0,3;5;7;1.883;9.717;23;0;0,1;0;0;0,654333
2025-01-30 14:43:11;1738244591;25,9;25,8;12,6;12,6;32,5;47;48;75;8,4;1,3;5;27,3;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,7;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0;0;0,654333
2025-01-30 14:44:11;1738244651;25,9;25,8;12,5;12,6;32,5;47;48;75;8,4;1,3;5;27,3;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,7;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-0,1;0;0,654333
2025-01-30 14:45:11;1738244711;25,9;25,8;12,5;12,5;32,4;47;48;75;8,4;1,3;5;27,3;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,7;20;0,3;5;7;1.883;9.717;23;0;0,1;0;0;0,654333
2025-01-30 14:46:11;1738244771;25,8;25,8;12,5;12,5;32,4;47;48;75;8,4;1,3;5;27,3;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,7;20;0,3;5;7;1.883;9.717;23;0;0;0;0;0,654333
2025-01-30 14:47:11;1738244831;25,8;25,8;12,5;12,5;32,4;47;48;75;8,4;1,3;5;27,3;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,7;20;0,3;5;7;1.883;9.717;23;0;0;0;0;0,654333
2025-01-30 14:48:11;1738244891;25,8;25,8;12,5;12,5;32,3;47;48;75;8,4;1,3;5;27,3;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,7;20;0,3;5;7;1.883;9.717;23;0;0;0;0;0,654333
2025-01-30 14:49:11;1738244951;25,8;25,8;12,5;12,4;32,3;47;48;75;8,4;1,3;5;27,3;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,7;20;0,7;5;7;1.883;9.717;23;11,5;0;0,1;0;0,654333
2025-01-30 14:50:11;1738245011;25,6;25,5;12,5;12,4;32,3;46,9;48;75;8,4;1,3;5;27,3;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,7;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0,1;0;0,654333
2025-01-30 14:51:11;1738245071;25,5;25,5;12,5;12,4;32,2;46,9;48;75;8,4;1,3;5;27,3;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,7;20;0,3;5;7;1.883;9.717;23;0;0;0,1;0;0,654333
2025-01-30 14:52:11;1738245131;25,6;25,6;12,5;12,4;32,2;46,9;48;75;8,4;1,3;5;27,3;0;1.995,3;443,4;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,7;20;0,3;5;7;1.883;9.717;23;0;0;0,1;0;0,654333
